,ticker,name,description,exchange,close,country,market_cap_basic,sector,industry,earnings_per_share_basic_ttm,price_earnings_ttm,dividends_yield,free_cash_flow_fy,debt_to_equity
2036,NYSE:NPFD,NPFD,Nuveen Variable Rate Preferred & Income Fund,NYSE,18.53,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,10.134916351861845,,
2037,NYSE:EOI,EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,NYSE,19.14,United States,779852334.0,Miscellaneous,Investment Trusts/Mutual Funds,2.3474,8.153701968134959,8.39080459770115,,0.0
2038,NYSE:WFC/PD,WFC/PD,"Wells Fargo & Company Depositary Shares, each representing a 1/1,000th interest in a share of Non-Cumulative Perpetual",NYSE,16.7,United States,256627489407.0,Finance,Major Banks,6.557,2.578951432321828,6.362395209580838,-14486000000.0,2.54903697392318
2039,NYSE:MS/PE,MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,NYSE,25.56,United States,334431717989.0,Finance,Investment Managers,11.1673,2.3149867313945167,7.046165884194052,46100000000.0,4.6694608263479305
2040,NYSE:MS/PF,MS/PF,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,NYSE,25.46,United States,334431717989.0,Finance,Investment Managers,11.1673,2.3059296628053363,6.826394344069128,46100000000.0,4.6694608263479305
2041,NYSE:MS/PA,MS/PA,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,NYSE,19.17,United States,334431717989.0,Finance,Investment Managers,11.1673,1.7362400485458878,6.817318727177882,46100000000.0,4.6694608263479305
2042,NYSE:FTHY,FTHY,First Trust High Yield Opportunities 2027 Term Fund,NYSE,13.67,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,10.972933430870519,,
2043,NYSE:AFB,AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,11.47,United States,327691860.0,Miscellaneous,Investment Trusts/Mutual Funds,0.1198,95.74290484140234,5.248474280732345,7611680.0,0.6612308952945319
2044,NYSE:SCE/PL,SCE/PL,SCE TRUST VI,NYSE,16.58,United States,,Finance,Finance/Rental/Leasing,,,7.539203860072377,,
2045,NYSE:EQH/PA,EQH/PA,"Equitable Holdings, Inc. Depositary Shares",NYSE,19.35,United States,12010159058.0,Finance,Life/Health Insurance,-2.8184,,6.785529715762273,679000000.0,14.0549450549451
2046,NYSE:TFC/PR,TFC/PR,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",NYSE,18.32,United States,62904446558.0,Finance,Regional Banks,4.0857,4.541398116013882,6.48471615720524,6429000000.0,1.09501043386177
2047,NYSE:NDMO,NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,10.43,United States,619447025.5999999,Miscellaneous,Investment Trusts/Mutual Funds,0.2489,41.90437926878264,6.73058485139022,29309830.0,0.421268012218424
2048,NYSE:MS/PQ,MS/PQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",NYSE,25.6,United States,334431717989.0,Finance,Investment Managers,11.1673,2.318609558830189,6.468749999999999,46100000000.0,4.6694608263479305
2049,NYSE:BML/PH,BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,NYSE,18.82,United States,410750655998.0,Finance,Major Banks,4.0948,4.669743437050271,6.6153028692879925,43425000000.0,2.48807654954967
2050,NYSE:MUA,MUA,"Blackrock MuniAssets Fund, Inc",NYSE,10.82,United States,542321196.0,Miscellaneous,Investment Trusts/Mutual Funds,0.2989,36.19939779190365,6.155268022181146,17622650.0,0.4462231212983
2051,NYSE:ASG,ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,5.32,United States,338340987.0,Miscellaneous,Investment Trusts/Mutual Funds,0.2347,22.667234767788667,8.834586466165414,,0.0
2052,NYSE:GS/PA,GS/PA,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A",NYSE,19.28,United States,300792506873.0,Finance,Investment Banks/Brokers,55.5897,0.3523301669913416,6.8139522821576755,23152000000.0,6.10404619569644
2053,NYSE:STT/PG,STT/PG,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative",NYSE,21.4,United States,46527305382.0,Finance,Finance/Rental/Leasing,10.0193,2.17040740778304,6.38785046728972,4291000000.0,1.08798933025737
2054,NYSE:PMM,PMM,Putnam Managed Municipal Income Trust,NYSE,6.38,United States,271992090.0,Miscellaneous,Investment Trusts/Mutual Funds,0.169,37.751479289940825,6.206896551724139,,0.0415887522494281
2055,NYSE:ATH/PA,ATH/PA,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Serie",NYSE,23.85,United States,,Finance,Life/Health Insurance,,,6.654088050314464,5160000000.0,0.439264903630659
2056,NYSE:HIX,HIX,Western Asset High Income Fund II Inc.,NYSE,3.92,United States,353973921.0,Miscellaneous,Investment Trusts/Mutual Funds,0.5083,7.71198111351564,15.0,31226980.0,0.458519047161467
2057,NYSE:IIM,IIM,Invesco Value Municipal Income Trust,NYSE,12.72,United States,597297996.0,Miscellaneous,Investment Trusts/Mutual Funds,0.3954,32.16995447647952,7.272012578616352,20335410.0,0.509841343449037
2058,NYSE:STEM,STEM,"Stem, Inc.",NYSE,7.36,United States,65923176.0,Producer Manufacturing,Electrical Products,17.3669,,,6861000.0,
2059,NYSE:BHK,BHK,Blackrock Core Bond Trust,NYSE,9.08,United States,655073494.0,Miscellaneous,Investment Trusts/Mutual Funds,0.7242,12.537972935653135,9.8568281938326,22066820.0,0.493838487590697
2060,NYSE:EEX,EEX,"Emerald Holding, Inc.",NYSE,5.01,United States,991526487.9999999,Commercial Services,Miscellaneous Commercial Services,-0.1961,,1.1976047904191618,41400000.0,1.50059101654846
2061,NYSE:DAVA,DAVA,Endava plc,NYSE,2.84,United Kingdom,159633189.0,Technology Services,Information Technology Services,-10.528,,,52641820.0,1.38212465245598
2062,NYSE:BRW,BRW,Saba Capital Income & Opportunities Fund SBI,NYSE,6.58,United States,278568225.0,Miscellaneous,Investment Trusts/Mutual Funds,1.2969,5.073637134705837,15.501519756838904,64756760.0,0.171778386889545
2063,NYSE:BAC/PS,BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",NYSE,18.97,United States,410750655998.0,Finance,Major Banks,4.0948,4.706962433626122,6.2625197680548235,43425000000.0,2.48807654954967
2064,NYSE:MUJ,MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc.",NYSE,12.27,United States,650985624.0,Miscellaneous,Investment Trusts/Mutual Funds,0.4643,26.426879172948524,5.28117359413203,25004650.0,0.651344183892012
2065,NYSE:AUNA,AUNA,Auna SA,NYSE,5.15,Luxembourg,381166779.0,Health Services,Medical/Nursing Services,0.2417,21.307405875051717,,48109090.0,2.19450380116269
2066,NYSE:SYF/PA,SYF/PA,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE,18.66,United States,26458884252.0,Finance,Finance/Rental/Leasing,9.7629,1.931637026148527,7.534833869239013,9851000000.0,0.997026157674334
2067,NYSE:EFR,EFR,Eaton Vance Senior Floating-Rate Fund,NYSE,10.5,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,8.876190476190477,,
2068,NYSE:OIA,OIA,Invesco Municipal Income Opportunities Trust,NYSE,6.18,United States,293689088.0,Miscellaneous,Investment Trusts/Mutual Funds,0.1926,32.087227414330215,5.647249190938512,12378640.0,0.43284393181595
2069,NYSE:NLY/PG,NLY/PG,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,24.65,United States,16817215385.0,Finance,Real Estate Investment Trusts,2.9738,8.3105761774721,8.588235294117649,692911000.0,7.33866333327373
2070,NYSE:USB/PP,USB/PP,"U.S. Bancorp Depositary Shares each representing a 1/1,000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock",NYSE,21.62,United States,94550580867.0,Finance,Major Banks,4.7758,4.528507393908927,6.359851988899168,7970000000.0,1.20420758216034
2071,NYSE:PEW,PEW,GrabAGun Digital Holdings Inc.,NYSE,2.32,United States,68208165.0,Retail Trade,Specialty Stores,-21.4989,,,-8895000.0,0.0790866911807173
2072,NYSE:BAC/PK,BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",NYSE,24.6152,United States,410750655998.0,Finance,Major Banks,4.0948,6.107686963426134,5.967857258929442,43425000000.0,2.48807654954967
2073,NYSE:KTF,KTF,DWS Municipal Income Trust,NYSE,9.25,United States,360390091.2,Miscellaneous,Investment Trusts/Mutual Funds,-0.1456,,7.9135135135135135,13188950.0,0.554488630771877
2074,NYSE:EOT,EOT,Eaton Vance Municipal Income Trust,NYSE,17.67,United States,272498256.0,Miscellaneous,Investment Trusts/Mutual Funds,0.7158,24.685666387259012,4.6406338426711935,11322840.0,0.144038651162458
2075,NYSE:BNY/PK,BNY/PK,"The Bank Of New York Mellon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Series K Noncumulative Perpetual Preferred Stoc",NYSE,25.24,United States,98536580392.0,Finance,Investment Banks/Brokers,8.1486,3.1271294586993417,6.093502377179082,5177000000.0,1.74215662193243
2076,NYSE:NLY/PJ,NLY/PJ,Annaly Capital Management Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock,NYSE,25.35,United States,16817215385.0,Finance,Real Estate Investment Trusts,2.9738,8.546576312329321,8.848126232741617,692911000.0,7.33866333327373
2077,NYSE:NCV,NCV,Virtus Convertible & Income Fund,NYSE,17.28,United States,391091598.21,Miscellaneous,Investment Trusts/Mutual Funds,3.475,4.972661870503598,9.444444444444443,4277000.0,0.200249409161764
2078,NYSE:NL,NL,"NLI Holdings, Inc.",NYSE,5.86,United States,286335638.0,Producer Manufacturing,Metal Fabrication,-0.6984,,6.825938566552901,-40150000.0,0.00396850796902003
2079,NYSE:ETJ,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,NYSE,8.15,United States,543798544.0,Miscellaneous,Investment Trusts/Mutual Funds,0.7418,10.986788891884606,9.582822085889571,,0.0
2080,NYSE:BOE,BOE,Blackrock Enhanced Global Dividend Trust,NYSE,11.83,United States,673474698.0,Miscellaneous,Investment Trusts/Mutual Funds,1.828,6.471553610503282,8.385460693153,-5302830.0,1.53704798123674e-05
2081,NYSE:SCE/PN,SCE/PN,SCE Trust VIII 6.95% Trust Preference Securities,NYSE,22.58,United States,,Finance,Finance/Rental/Leasing,,,7.697077059344553,,
2082,NYSE:BML/PL,BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,NYSE,19.22,United States,410750655998.0,Finance,Major Banks,4.0948,4.768994094585876,6.520291363163372,43425000000.0,2.48807654954967
2083,NYSE:OWLT,OWLT,"Owlet, Inc.",NYSE,5.49,United States,159216401.99999997,Consumer Durables,Electronics/Appliances,-2.6659,,,-11065000.0,0.523573062545333
2084,NYSE:IRS,IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of,NYSE,15.56,Argentina,1366176915.2090468,Finance,Real Estate Development,3.8034,4.428254311571519,0.0,227480750.0,0.473395010833011
2085,NYSE:PSA/PL,PSA/PL,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share",NYSE,17.6484,United States,56956285521.0,Finance,Real Estate Investment Trusts,9.7116,1.8216198920347222,6.5501688538337755,2897071000.0,1.08758632053892
2086,NYSE:NOAH,NOAH,Noah Holdings Limited,NYSE,9.98,China,728117995.7226301,Finance,Investment Managers,1.0792,9.331463300607762,5.602144288577153,117859790.0,0.00528396091550527
2087,NYSE:MHF,MHF,"Western Asset Municipal High Income Fund, Inc.",NYSE,6.89,United States,148792714.0,Miscellaneous,Investment Trusts/Mutual Funds,0.3713,18.55642337732292,5.921625544267053,,0.0178217128769429
2088,NYSE:PFD,PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,NYSE,11.52,United States,149475738.0,Miscellaneous,Investment Trusts/Mutual Funds,0.9722,11.849413700884591,7.178819444444444,9287860.0,0.560197639202933
2089,NYSE:NCZ,NCZ,Virtus Convertible & Income Fund II,NYSE,15.52,United States,297802879.7,Miscellaneous,Investment Trusts/Mutual Funds,3.243,4.785692260252852,9.278350515463918,10132000.0,0.13745221442954
2090,NYSE:EDF,EDF,Virtus Stone Harbor Emerging Markets Income Fund,NYSE,5.5,United States,168797736.0,Miscellaneous,Investment Trusts/Mutual Funds,0.88,6.25,13.09090909090909,13331000.0,0.244568005218261
2091,NYSE:EEA,EEA,"The European Equity Fund, Inc.",NYSE,10.72,United States,72563274.3,Miscellaneous,Investment Trusts/Mutual Funds,2.7042,3.964203831077583,1.7444029850746268,,0.0
2092,NYSE:TPVG,TPVG,TriplePoint Venture Growth BDC Corp.,NYSE,4.7,United States,190815198.00000003,Miscellaneous,Investment Trusts/Mutual Funds,1.0581,4.4419242037614595,19.574468085106382,20074000.0,1.27124414851031
2093,NYSE:CFG/PE,CFG/PE,"Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Ser",NYSE,17.99,United States,29770888341.0,Finance,Major Banks,4.263,4.2603073862694485,6.948304613674264,2037000000.0,0.470502827449182
2094,NYSE:EMF,EMF,Templeton Emerging Markets Fund,NYSE,22.44,United States,342755347.0,Miscellaneous,Investment Trusts/Mutual Funds,9.4106,2.3845450874545726,4.27807486631016,,0.029511593225089602
2095,NYSE:VCV,VCV,Invesco California Value Municipal Income Trust,NYSE,10.7,United States,511399896.0,Miscellaneous,Investment Trusts/Mutual Funds,0.2551,41.944335554684436,7.242990654205609,18299970.0,0.615066278982397
2096,NYSE:MFSG,MFSG,MFS Active Growth ETF,NYSE,29.21,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.0751454981170832,,
2097,NYSE:BWMX,BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",NYSE,17.86,Mexico,665176491.0,Retail Trade,Specialty Stores,1.6987,10.513922411255665,5.9003359462486005,86732580.0,2.94380147929114
2098,NYSE:TDS/PV,TDS/PV,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",NYSE,18.68,United States,4087235198.0,Communications,Wireless Telecommunications,0.5703,34.87677371172517,8.029978586723768,199360000.0,0.254845681055634
2099,NYSE:NEE/PV,NEE/PV,"NextEra Energy, Inc. 7.375% Corporate",NYSE,48.12,United States,184701215221.0,Utilities,Electric Utilities,3.9516,12.216608697859808,6.897339983374897,3211000000.0,1.89060519358227
2100,NYSE:FTWO,FTWO,Strive Natural Resources and Security ETF,NYSE,43.41,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.0481455885740614,,
2101,NYSE:BAC/PO,BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",NYSE,17.51,United States,410750655998.0,Finance,Major Banks,4.0948,4.344697533621161,6.2478583666476295,43425000000.0,2.48807654954967
2102,NYSE:VHI,VHI,"Valhi, Inc.",NYSE,14.75,United States,417458833.0,Process Industries,Chemicals: Specialty,-2.5439,,2.169491525423729,-82100000.0,0.628875024371222
2103,NYSE:FHN/PH,FHN/PH,"First Horizon Corporation Depositary Shares each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series H",NYSE,24.89,United States,12140723233.0,Finance,Regional Banks,2.0187,12.47744134750351,6.781840096424266,955000000.0,0.598255179934569
2104,NYSE:MXF,MXF,"Mexico Fund, Inc. (The)",NYSE,21.59,United States,313060371.0,Miscellaneous,Investment Trusts/Mutual Funds,6.3769,3.3856576079286174,6.484483557202409,,0.0
2105,NYSE:ACV,ACV,Virtus Diversified Income & Convertible Fund,NYSE,27.51,United States,285803700.0,Miscellaneous,Investment Trusts/Mutual Funds,5.146,5.345899727944035,7.851690294438386,-1373000.0,0.38997214484679704
2106,NYSE:PSA/PJ,PSA/PJ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share",NYSE,17.92,United States,56956285521.0,Finance,Real Estate Investment Trusts,9.7116,1.8496537060165357,6.556919642857142,2897071000.0,1.08758632053892
2107,NYSE:MMT,MMT,Aberdeen Multi-Market Income Fund,NYSE,4.43,United States,514929999.99999994,Miscellaneous,Investment Trusts/Mutual Funds,0.3828,11.572622779519332,9.0744920993228,11244280.0,0.352103126988213
2108,NYSE:NSA/PA,NSA/PA,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),NYSE,22.2,United States,6108956204.0,Finance,Real Estate Investment Trusts,0.7551,29.400079459674213,6.756756756756757,299253000.0,3.76786037089665
2109,NYSE:GFR,GFR,Greenfire Resources Ltd.,NYSE,5.65,Canada,708666280.0,Energy Minerals,Integrated Oil,-0.1361,,,17673510.0,0.00858291391116054
2110,NYSE:COF/PL,COF/PL,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Seri",NYSE,15.7,United States,125667971924.0,Finance,Major Banks,2.8479,5.5344049633389725,6.968152866242039,26140000000.0,0.46220860316583706
2111,NYSE:ALL/PB,ALL/PB,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,NYSE,25.73,United States,61680628944.0,Finance,Multi-Line Insurance,45.8991,0.5676616004394799,7.209483093664983,9882000000.0,0.237004461037112
2112,NYSE:MTB/PK,MTB/PK,"M&T Bank Corporation Depositary Shares each representing a 1/400th interest in a share of Perpetual 6.350% Non-Cumulative Preferred Stock, Series K",NYSE,24.44,United States,34745556114.0,Finance,Regional Banks,17.9764,1.3683214547653306,6.493453355155482,3590000000.0,0.68018018018018
2113,NYSE:PCQ,PCQ,PIMCO California Municipal Income Fund,NYSE,8.9,United States,497897049.0,Miscellaneous,Investment Trusts/Mutual Funds,0.5838,15.244946899623159,4.853932584269663,-252362000.0,0.720899015131938
2114,NYSE:FTW,FTW,Presidio Production Company,NYSE,12.11,United States,355172958.0,Energy Minerals,Integrated Oil,0.1546,78.33117723156533,0.0,-793040.0,1.07164922035707
2115,NYSE:MMD,MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,NYSE,15.5,United States,291270045.0,Miscellaneous,Investment Trusts/Mutual Funds,0.0993,156.09264853977845,5.225806451612904,-10916820.0,0.520865283912285
2116,NYSE:KEY/PL,KEY/PL,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series H",NYSE,24.88,United States,25106115101.0,Finance,Major Banks,1.6448,15.239495283596716,6.229903536977492,1879000000.0,0.8539550707960171
2117,NYSE:AVAL,AVAL,Grupo Aval Acciones y Valores S.A.,NYSE,5.08,Colombia,6052959312.55362,Finance,Major Banks,0.3649,13.921622362291039,2.5196850393700787,384823070.0,3.63525260778323
2118,NYSE:TDS/PU,TDS/PU,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock",NYSE,20.22,United States,4087235198.0,Communications,Wireless Telecommunications,0.5703,37.752053771471246,8.189910979228486,199360000.0,0.254845681055634
2119,NYSE:SJT,SJT,San Juan Basin Royalty Trust,NYSE,2.97,United States,138428123.0,Miscellaneous,Investment Trusts/Mutual Funds,-0.0161,,,,0.38945193899859
2120,NYSE:BGB,BGB,Blackstone Strategic Credit 2027 Term Fund,NYSE,11.28,United States,503367788.0,Miscellaneous,Investment Trusts/Mutual Funds,0.6733,16.753304619040545,8.24468085106383,-7385950.0,0.6062314770338221
2121,NYSE:RNR/PF,RNR/PF,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",NYSE,20.41,Bermuda,13625092320.0,Finance,Property/Casualty Insurance,60.1385,0.3406333343347052,7.045565899069084,3693107000.0,0.2023625352292
2122,NYSE:DLR/PL,DLR/PL,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",NYSE,19.545,United States,67821370911.00001,Finance,Real Estate Investment Trusts,3.9438,5.169677572936229,6.65131747249936,-769043000.0,0.822257909953518
2123,NYSE:MET/PA,MET/PA,"MetLife, Inc. Preferred Series A Floating Rate",NYSE,21.13,United States,55303388210.0,Finance,Multi-Line Insurance,5.2018,4.086961567474517,6.218646474207288,18105000000.0,0.7842555994729911
2124,NYSE:DPG,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,14.65,United States,533467718.0,Miscellaneous,Investment Trusts/Mutual Funds,2.3,6.369565217391305,6.143344709897611,10016000.0,0.305207865758736
2125,NYSE:FITB/PK,FITB/PK,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",NYSE,18.06,United States,51034406566.0,Finance,Regional Banks,3.0006,6.056541131493343,6.8549280177187155,3937000000.0,0.587638538673547
2126,NYSE:NBB,NBB,Nuveen Taxable Municipal Income Fund,NYSE,15.65,United States,458264932.0,Miscellaneous,Investment Trusts/Mutual Funds,0.9313,16.804466874261784,7.399361022364216,32016350.000000004,0.452240348505839
2127,NYSE:HPS,HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,NYSE,14.3,United States,457343662.0,Miscellaneous,Investment Trusts/Mutual Funds,1.1739,12.181616832779625,9.230769230769232,34633200.0,0.593598157055823
2128,NYSE:ATH/PE,ATH/PE,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",NYSE,24.92,United States,,Finance,Life/Health Insurance,,,7.776886035313001,5160000000.0,0.439264903630659
2129,NYSE:PSA/PH,PSA/PH,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.60% Cumulative Preferred Share of Beneficial Interest, Series H",NYSE,21.33,United States,56956285521.0,Finance,Real Estate Investment Trusts,9.7116,2.2016246400297264,6.563525550867324,2897071000.0,1.08758632053892
2130,NYSE:HPI,HPI,John Hancock Preferred Income Fund,NYSE,16.09,United States,427166400.0,Miscellaneous,Investment Trusts/Mutual Funds,1.2894,12.478672250659221,9.21068986948415,32009020.0,0.596195734152969
2131,NYSE:GWH,GWH,"ESS Tech, Inc.",NYSE,0.85,United States,24980795.0,Producer Manufacturing,Electrical Products,-3.3808,,,-53671000.0,2.27122591573153
2132,NYSE:RF/PC,RF/PC,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a Share of 5.700% Fixed-to-Floating Rate Non-Cumulative Perpetual Pref",NYSE,24.27,United States,25652589648.0,Finance,Major Banks,2.4224,10.064692709629261,5.871446229913474,2181000000.0,0.337451408488205
2133,NYSE:PSA/PF,PSA/PF,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share",NYSE,19.64,United States,56956285521.0,Finance,Real Estate Investment Trusts,9.7116,2.0271874322636583,6.55295315682281,2897071000.0,1.08758632053892
2134,NYSE:MFSB,MFSB,MFS Active Core Plus Bond ETF,NYSE,25.1,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.5022431530045495,,
2135,NYSE:ARDC,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",NYSE,12.52,United States,300773300.0,Miscellaneous,Investment Trusts/Mutual Funds,0.9357,13.380356952014534,10.782747603833867,21554000.0,0.6486104157691911
2136,NYSE:NAN,NAN,Nuveen New York Quality Municipal Income Fund,NYSE,11.58,United States,358477326.0,Miscellaneous,Investment Trusts/Mutual Funds,0.36,32.16666666666667,7.046632124352331,16828500.0,0.6591301519047531
2137,NYSE:SDHY,SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,16.14,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,8.029739776951674,,
2138,NYSE:TEI,TEI,"Templeton Emerging Markets Income Fund, Inc.",NYSE,6.57,United States,309346020.0,Miscellaneous,Investment Trusts/Mutual Funds,1.9903,3.301009898005326,8.67579908675799,32220450.0,0.203359549184542
2139,NYSE:DDL,DDL,Dingdong (Cayman) Limited,NYSE,1.91,China,417635091.0,Retail Trade,Food Retail,0.2475,7.882789929839043,,49767350.0,0.000106117008858648
2140,NYSE:AHT/PF,AHT/PF,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,NYSE,6.51,United States,20141886.0,Finance,Real Estate Investment Trusts,-41.593,,28.325652841781878,-21867000.0,
2141,NYSE:KEY/PJ,KEY/PJ,"KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock, Series F",NYSE,20.66,United States,25106115101.0,Finance,Major Banks,1.6448,12.654661276491487,6.834462729912874,1879000000.0,0.8539550707960171
2142,NYSE:TNGY,TNGY,Tortoise Energy ETF,NYSE,9.8,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.785714285714285,,
2143,NYSE:USB/PA,USB/PA,"U.S. Bancorp Depositary Shares, Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock",NYSE,769.88,United States,94550580867.0,Finance,Major Banks,4.7758,161.25843073185035,6.815347846417623,7970000000.0,1.20420758216034
2144,NYSE:RFL,RFL,"Rafael Holdings, Inc.",NYSE,2.76,United States,143551154.99999997,Finance,Real Estate Development,-0.6807,,,-18933000.0,0.00809168811185101
2145,NYSE:MMKT,MMKT,Texas Capital Government Money Market ETF,NYSE,100.205,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.689436654857542,,
2146,NYSE:BANC/PF,BANC/PF,"Banc of California, Inc. Depositary Shares, each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock, Series F",NYSE,25.2,United States,3208945582.0,Finance,Regional Banks,1.33,19.408502772643253,7.690476190476191,255592000.0,0.986490403638732
2147,NYSE:HTT,HTT,High Templar Tech Limited,NYSE,2.51,China,393257906.0,Technology Services,Internet Software/Services,0.5985,4.349332871252816,,79355380.0,0.135913146184699
2148,NYSE:EFT,EFT,Eaton Vance Floating Rate Income Trust,NYSE,10.68,United States,282695981.0,Miscellaneous,Investment Trusts/Mutual Funds,0.4801,22.24536554884399,9.110486891385767,30045910.0,0.528585040438403
2149,NYSE:BIP/PB,BIP/PB,Brookfield Infrastructure Partners LP 5.000%,NYSE,16.21,Bermuda,16910020248.0,Utilities,Alternative Power Generation,0.7334,22.10253613307881,7.71128932757557,-53000000.0,12.901777362020601
2150,NYSE:ETO,ETO,Eaton Vance Tax-Advantage Global Dividend Opp,NYSE,30.16,United States,495248382.0,Miscellaneous,Investment Trusts/Mutual Funds,8.4108,3.5858657916012744,6.896551724137931,5153100.0,0.191932443169603
2151,NYSE:GNL/PE,GNL/PE,"Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock",NYSE,23.08,United States,1907383118.0,Finance,Real Estate Investment Trusts,-0.5484,,7.989601386481803,161358000.0,1.60361722746695
