,ticker,name,description,exchange,close,country,market_cap_basic,sector,industry,earnings_per_share_basic_ttm,price_earnings_ttm,dividends_yield,free_cash_flow_fy,debt_to_equity
4552,NASDAQ:IBGB,IBGB,iShares iBonds Dec 2045 Term Treasury ETF,NASDAQ,24.595,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.545639357593007,,
4553,NASDAQ:RNGTU,RNGTU,Range Capital Acquisition Corp II,NASDAQ,10.2001,United States,316555954.0,Finance,Financial Conglomerates,0.1175,86.80936170212767,,-395110.0,0.0
4554,NASDAQ:SWVL,SWVL,Swvl Holdings Corp,NASDAQ,1.4,United Arab Emirates,13950081.000000002,Transportation,Other Transportation,0.1317,11.494252873563218,,-2237910.0,0.326811944292963
4555,NASDAQ:VSTD,VSTD,Vestand Inc.,NASDAQ,0.203,United States,2887671.0,Consumer Services,Restaurants,,,,113700.0,
4556,NASDAQ:RDAG,RDAG,Republic Digital Acquisition Company,NASDAQ,10.33,United States,387375000.9995161,Finance,Financial Conglomerates,0.2752,37.536337209302324,,-387850.0,0.0
4557,NASDAQ:EFRA,EFRA,iShares Environmental Infrastructure and Industrials ETF,NASDAQ,35.7846,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.6180144531446488,,
4558,NASDAQ:LPAA,LPAA,Launch One Acquisition Corp.,NASDAQ,10.83,United States,311362498.0,Finance,Financial Conglomerates,0.2686,40.32017870439315,,-820190.0,0.00212233599716497
4559,NASDAQ:SVAQU,SVAQU,Silicon Valley Acquisition Corp.,NASDAQ,10.52,United States,295848397.0,Finance,Financial Conglomerates,,,,-214300.0,0.0
4560,NASDAQ:BPACU,BPACU,Blueport Acquisition Ltd,NASDAQ,10.27,United States,74733668.0,Finance,Financial Conglomerates,,543.3862433862433,,-231450.0,0.0
4561,NASDAQ:MYXXU,MYXXU,Maywood Acquisition Corp. 2,NASDAQ,10.1869,United States,144360929.0,Finance,Financial Conglomerates,,,,-9110.0,40.631394329143504
4562,NASDAQ:ANTA,ANTA,Antalpha Platform Holding Company,NASDAQ,5.76,Singapore,138196895.0,Finance,Finance/Rental/Leasing,0.8347,6.990291262135923,,-4218220.0,4.05768833329017
4563,NASDAQ:CRANU,CRANU,Crane Harbor Acquisition Corp. II,NASDAQ,10.25,United States,365151000.0,Finance,Financial Conglomerates,,,,-318520.0,0.0
4564,NASDAQ:BIXIU,BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd.,NASDAQ,10.11,United States,301033335.0,Finance,Financial Conglomerates,,,,-272070.0,0.0
4565,NASDAQ:OACC,OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ,10.67,United States,262298142.0,Finance,Financial Conglomerates,0.2857,37.346867343367165,,-422080.0,6.02688766668392e-05
4566,NASDAQ:WETO,WETO,Wetour Robotics Limited,NASDAQ,0.8639,China,70839800.0,Transportation,Other Transportation,-0.1334,,,-8159820.0,0.545924980909946
4567,NASDAQ:CLGN,CLGN,CollPlant Biotechnologies Ltd.,NASDAQ,0.3327,Israel,4795912.999999999,Health Technology,Medical Specialties,-1.0322,,,-9447000.0,0.542161277118297
4568,NASDAQ:EKG,EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,NASDAQ,18.8991,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
4569,NASDAQ:IACQU,IACQU,Irenic Acquisition Corp.,NASDAQ,10.18,United States,330460661.76,Finance,Financial Conglomerates,,,,,
4570,NASDAQ:SJ,SJ,Scienjoy Holding Corporation,NASDAQ,0.9434,China,40059378.00000001,Technology Services,Internet Software/Services,-1.915,,,9963000.0,0.0204461584494165
4571,NASDAQ:TFNS,TFNS,T. Rowe Price Financials ETF,NASDAQ,27.5405,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.49018717888201013,,
4572,NASDAQ:JDOC,JDOC,JPMorgan Healthcare Leaders ETF,NASDAQ,60.5043,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.8462208471133458,,
4573,NASDAQ:REBN,REBN,"Reborn Coffee, Inc.",NASDAQ,1.49,United States,12238047.999999998,Consumer Services,Restaurants,-1.82,,,-6556620.0,2.5624465857906102
4574,NASDAQ:CAIIU,CAIIU,Collective Acquisition Corp. II,NASDAQ,10.02,United States,307054271.655,Finance,Financial Conglomerates,,,,,214.81881533101
4575,NASDAQ:WAFU,WAFU,Wah Fu Education Group Limited,NASDAQ,1.57,China,6924578.0,Commercial Services,Miscellaneous Commercial Services,-0.0195,,,-976470.0,0.023801095423279503
4576,NASDAQ:AXINU,AXINU,Axiom Intelligence Acquisition Corp 1,NASDAQ,10.75,United Kingdom,281937345.0,Finance,Financial Conglomerates,0.2586,41.569992266047954,,-343940.0,0.0
4577,NASDAQ:ATGL,ATGL,Alpha Technology Group Limited,NASDAQ,11.47,Hong Kong,188824872.63505158,Technology Services,Packaged Software,-0.5511,,,-1788400.0,0.204026276808845
4578,NASDAQ:BIOY,BIOY,GraniteShares YieldBOOST Biotech ETF,NASDAQ,23.07,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,9.488513220632857,,
4579,NASDAQ:BNBX,BNBX,BNB Plus Corp.,NASDAQ,0.389,United States,2799722.0000000005,Health Technology,Biotechnology,-39.933,,,-12831820.0,0.0
4580,NASDAQ:ORIQ,ORIQ,Origin Investment Corp I,NASDAQ,10.32,Singapore,89009995.99806108,Finance,Financial Conglomerates,0.0913,113.03395399780942,,-531700.0,0.0
4581,NASDAQ:FSTB,FSTB,Fidelity Short-Term Bond ETF,NASDAQ,20.05,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
4582,NASDAQ:XEY,XEY,GraniteShares YieldBOOST Ether ETF,NASDAQ,20.135,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,11.393096597963744,,
4583,NASDAQ:INEO,INEO,INNEOVA Holdings Limited,NASDAQ,0.5824,Singapore,9417772.0,Distribution Services,Wholesale Distributors,-0.0237,,,4431000.0,3.9857229036798705
4584,NASDAQ:TDOT,TDOT,21shares Polkadot ETF,NASDAQ,10.3377,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.5114193679445136,,
4585,NASDAQ:BGM,BGM,BGM Group Ltd.,NASDAQ,0.3231,China,59437454.0,Health Technology,Pharmaceuticals: Major,,,,,
4586,NASDAQ:TDWDU,TDWDU,Tailwind 2.0 Acquisition Corp.,NASDAQ,10.15,United States,236509528.0,Finance,Financial Conglomerates,,121.12171837708831,,-506120.0,0.0
4587,NASDAQ:DVXK,DVXK,WEBs Technology XLK Defined Volatility ETF,NASDAQ,36.6906,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.0,,
4588,NASDAQ:MEGL,MEGL,Magic Empire Global Limited,NASDAQ,1.17,Hong Kong,5924939.0,Finance,Investment Managers,-0.2105,,,-869910.0,0.0252703584268314
4589,NASDAQ:DVSP,DVSP,WEBs SPY Defined Volatility ETF,NASDAQ,28.2491,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.26694655758944535,,
4590,NASDAQ:AAEQ,AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,52.1041,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.09481019727814124,,
4591,NASDAQ:BHDG,BHDG,Nicholas Bitcoin Tail ETF,NASDAQ,25.595,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
4592,NASDAQ:ARTW,ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,2.6,United States,13471603.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,0.2526,10.292953285827396,,-1531760.0,0.478659823336604
4593,NASDAQ:IFBD,IFBD,"Infobird Co., Ltd",NASDAQ,0.98,Hong Kong,8024803.0,Technology Services,Packaged Software,-6.5772,,,-521730.0,0.058101226370381
4594,NASDAQ:MYCM,MYCM,State Street My2033 Corporate Bond ETF,NASDAQ,24.7363,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.713720321955991,,
4595,NASDAQ:KBONU,KBONU,Karbon Capital Partners Corp.,NASDAQ,10.25,United States,444331431.0,Finance,Financial Conglomerates,,,,-251450.0,0.0
4596,NASDAQ:GUACU,GUACU,Berto Acquisition Corp. II,NASDAQ,10.14,United States,319511400.0,Finance,Financial Conglomerates,,,,-8780.0,0.083915693238997
4597,NASDAQ:AAUS,AAUS,Alpha Architect US Equity ETF,NASDAQ,58.564,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.34603510689160577,,
4598,NASDAQ:BSTS,BSTS,Invesco BulletShares 2028 Treasury Bond ETF,NASDAQ,25.1,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
4599,NASDAQ:WDGF,WDGF,WisdomTree Global Defense Fund,NASDAQ,29.6763,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.051556292394941416,,
4600,NASDAQ:CLRO,CLRO,"ClearOne, Inc.",NASDAQ,3.1401,United States,8401061.999999998,Consumer Durables,Electronics/Appliances,-13.1437,,,-7522000.0,0.6334586466165409
4601,NASDAQ:CCIXU,CCIXU,Churchill Capital Corp IX,NASDAQ,11.2,United States,398521375.0,Finance,Financial Conglomerates,0.2001,55.97201399300349,,-3410100.0,0.00167203049591007
4602,NASDAQ:COOT,COOT,Australian Oilseeds Holdings Limited,NASDAQ,0.5898,Australia,27542799.0,Finance,Financial Conglomerates,,,,-267950.0,4.11724202019768
4603,NASDAQ:TDOG,TDOG,21shares Dogecoin ETF,NASDAQ,15.2389,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
4604,NASDAQ:WTF,WTF,Waton Financial Limited,NASDAQ,2.53,Hong Kong,120380492.00000001,Finance,Investment Banks/Brokers,-0.0515,,,44430.0,0.0647055118797229
4605,NASDAQ:DAAQ,DAAQ,Digital Asset Acquisition Corp.,NASDAQ,10.39,United States,238970008.00000003,Finance,Financial Conglomerates,0.2321,44.765187419215856,,-2180.0,0.0
4606,NASDAQ:ODDS,ODDS,Pacer BlueStar Digital Entertainment ETF,NASDAQ,23.7594,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.753386028266707,,
4607,NASDAQ:WTG,WTG,Wintergreen Acquisition Corp.,NASDAQ,10.405,China,75993698.24963994,Finance,Financial Conglomerates,0.1983,52.471003530005035,,-274010.0,0.0
4608,NASDAQ:AXIN,AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,10.34,United Kingdom,281937345.0,Finance,Financial Conglomerates,0.2586,39.984532095901,,-343940.0,0.0
4609,NASDAQ:OYSE,OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ,10.29,United States,348977625.0,Finance,Financial Conglomerates,0.2328,44.20103092783505,,-567930.0,0.0
4610,NASDAQ:WTGUU,WTGUU,Wintergreen Acquisition Corp.,NASDAQ,10.46,China,76066734.0,Finance,Financial Conglomerates,0.1983,52.748361069087245,,-274010.0,0.0
4611,NASDAQ:HDL,HDL,SUPER HI INTERNATIONAL HOLDING LTD.,NASDAQ,12.4,Singapore,700710649.1129,Consumer Services,Restaurants,0.488,25.40983606557377,,66896100.00000001,0.57351934333954
4612,NASDAQ:NGHT,NGHT,Nicholas Bitcoin and Treasuries AfterDark ETF,NASDAQ,22.71,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
4613,NASDAQ:AAAP,AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,25.175,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
4614,NASDAQ:NHIVU,NHIVU,NewHold Investment Corp IV,NASDAQ,10.2542,United States,287933629.84,Finance,Financial Conglomerates,,,,0.0,
4615,NASDAQ:LKSPU,LKSPU,Lake Superior Acquisition Corp.,NASDAQ,10.35,United States,198098032.0,Finance,Financial Conglomerates,0.0871,118.82893226176809,,-444360.0,0.000838797890617093
4616,NASDAQ:INTJ,INTJ,Intelligent Group Limited,NASDAQ,4.0699,Hong Kong,6257463.000000001,Commercial Services,Miscellaneous Commercial Services,-2.2736,,,-130590.00000000001,0.026433680654551
4617,NASDAQ:RETO,RETO,"ReTo Eco-Solutions, Inc.",NASDAQ,2.6,China,88086859.0,Non-Energy Minerals,Other Metals/Minerals,-37.3137,,,-4454180.0,0.115228187639296
4618,NASDAQ:LATAU,LATAU,Galata Acquisition Corp. II,NASDAQ,10.2,United States,232414989.0,Finance,Financial Conglomerates,0.1263,80.76009501187649,,-365660.0,0.0
4619,NASDAQ:MBAVU,MBAVU,M3-Brigade Acquisition V Corp.,NASDAQ,11.0,United States,388843739.0,Finance,Financial Conglomerates,0.1274,86.34222919937204,,-1465480.0,0.012448214993397799
4620,NASDAQ:SGRP,SGRP,"SPAR Group, Inc.",NASDAQ,0.8161,United States,20508585.0,Commercial Services,Advertising/Marketing Services,-1.0761,,,-21421000.0,521.8305084745759
4621,NASDAQ:SNTG,SNTG,Sentage Holdings Inc.,NASDAQ,2.02,China,5666757.0,Finance,Finance/Rental/Leasing,-0.8632,,,-1305720.0,0.223770287274106
4622,NASDAQ:MYSZ,MYSZ,"My Size, Inc.",NASDAQ,0.455,Israel,2192265.0,Technology Services,Internet Software/Services,-1.5046,,,-5158000.0,0.323551732861118
4623,NASDAQ:MEDX,MEDX,Horizon Kinetics Medical ETF,NASDAQ,36.8197,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,1.110818393414395,,
4624,NASDAQ:TVACU,TVACU,Texas Ventures Acquisition III Corp,NASDAQ,10.6,United States,316500006.0,Finance,Financial Conglomerates,0.1831,57.89186237028945,,-437990.0,0.0
4625,NASDAQ:UNIY,UNIY,WisdomTree Voya Yield Enhanced USD Universal Bond Fund,NASDAQ,48.54,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,4.800164812525752,,
4626,NASDAQ:SIMA,SIMA,SIM Acquisition Corp. I,NASDAQ,10.89,United States,89509649.99999999,Finance,Financial Conglomerates,0.2803,38.85123082411702,,-631660.0,0.00284187120316713
4627,NASDAQ:SVCC,SVCC,Stellar V Capital Corp.,NASDAQ,10.58,United States,168305100.00000003,Finance,Financial Conglomerates,0.2557,41.37661321861557,,-577960.0,0.0
4628,NASDAQ:CTW,CTW,CTW,NASDAQ,2.41,Japan,150384009.0,Technology Services,Packaged Software,,,,-473290.0,
4629,NASDAQ:ZJYL,ZJYL,JIN MEDICAL INTERNATIONAL LTD.,NASDAQ,2.26,China,17689822.0,Health Technology,Medical Specialties,0.1522,14.848883048620236,,-3726220.0,0.624151237020274
4630,NASDAQ:FVNNU,FVNNU,Future Vision II Acquisition Corporation,NASDAQ,11.02,China,82531358.0,Finance,Financial Conglomerates,0.0379,290.76517150395773,,-42820.0,0.00307239664026868
4631,NASDAQ:GKAT,GKAT,Scharf Global Opportunity ETF,NASDAQ,43.6005,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.9151271201018338,,
4632,NASDAQ:ALOVU,ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,10.06,United States,373682988.0,Finance,Financial Conglomerates,,,,-33710.0,0.0
4633,NASDAQ:FSZ,FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ,81.6027,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,2.006061073959563,,
4634,NASDAQ:TRUO,TRUO,VanEck Consumer Staples TruSector ETF,NASDAQ,25.6201,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
4635,NASDAQ:DSACU,DSACU,Daedalus Special Acquisition Corp.,NASDAQ,10.34,United Kingdom,344265521.0,Finance,Financial Conglomerates,,,,-300950.0,0.0
4636,NASDAQ:AGRZ,AGRZ,Agroz Inc.,NASDAQ,0.3582,Malaysia,7763443.0,Industrial Services,Engineering & Construction,,,,105850.0,
4637,NASDAQ:HTLM,HTLM,HomesToLife Ltd,NASDAQ,1.82,Singapore,163231255.0,Distribution Services,Wholesale Distributors,0.1696,10.731132075471699,0.0,9446800.0,0.35622350716910506
4638,NASDAQ:UPGR,UPGR,Xtrackers US Green Infrastructure Select Equity ETF,NASDAQ,26.83,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.29064480059634734,,
4639,NASDAQ:GTENU,GTENU,"Gores Holdings X, Inc.",NASDAQ,10.5501,United States,471033737.0,Finance,Financial Conglomerates,0.158,66.77278481012658,,-1041069.9999999999,0.0
4640,NASDAQ:VNME,VNME,Vendome Acquisition Corporation I,NASDAQ,10.18,United States,254500007.99999997,Finance,Financial Conglomerates,0.2189,46.505253540429415,,-787010.0,0.0
4641,NASDAQ:LPCVU,LPCVU,Launchpad Cadenza Acquisition Corp I,NASDAQ,10.08,United States,287931260.0,Finance,Financial Conglomerates,,,,-212600.0,0.0
4642,NASDAQ:PCAP,PCAP,ProCap Acquisition Corp,NASDAQ,10.27,United States,325353618.0,Finance,Financial Conglomerates,0.242,42.43801652892562,,-486100.0,9.41798992686169e-05
4643,NASDAQ:LXEH,LXEH,"Lixiang Education Holding Co., Ltd.",NASDAQ,1.42,China,2721667.0,Commercial Services,Miscellaneous Commercial Services,-8.9365,,,-43739670.0,0.867578735253271
4644,NASDAQ:RFAMU,RFAMU,RF Acquisition Corp III,NASDAQ,10.0,Singapore,138009664.0,Finance,Financial Conglomerates,,,,-31410.0,0.0
4645,NASDAQ:WFF,WFF,WF Holding Limited,NASDAQ,2.83,Malaysia,14257591.0,Process Industries,Textiles,-0.7327,,,-4376580.0,0.08240265328014211
4646,NASDAQ:XHG,XHG,XChange TEC.INC,NASDAQ,0.9001,China,46398288.0,Finance,Real Estate Development,-91.4976,,,-1568650.0,
4647,NASDAQ:RTACU,RTACU,Renatus Tactical Acquisition Corp I,NASDAQ,10.72,United States,325012239.0,Finance,Financial Conglomerates,0.2203,48.66091693145711,,-991950.0,0.0013750163283189002
4648,NASDAQ:AACB,AACB,Artius II Acquisition Inc.,NASDAQ,10.49,United States,290310736.00000006,Finance,Financial Conglomerates,0.1969,53.27577450482479,,-842150.0,0.00139837915736375
4649,NASDAQ:GSUN,GSUN,Golden Sun Technology Group Limited,NASDAQ,0.39,China,3911259.0,Commercial Services,Miscellaneous Commercial Services,-2.9613,,,-9327540.0,0.439211737806176
4650,NASDAQ:XDEF,XDEF,Xtrackers Europe Defense Technologies ETF,NASDAQ,20.2126,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.1762366048900197,,
4651,NASDAQ:ELTK,ELTK,Eltek Ltd.,NASDAQ,9.3,Israel,62494394.0,Electronic Technology,Electronic Components,-0.4508,,,-4205000.0,0.273348365276212
4652,NASDAQ:LRND,LRND,NYLI U.S. Large Cap R&D Leaders ETF,NASDAQ,42.8243,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.5160621422883737,,
4653,NASDAQ:PECE,PECE,Peace Acquisition Corp,NASDAQ,9.92,United States,59520000.0,Finance,Financial Conglomerates,,,,-65190.0,0.0
4654,NASDAQ:FVAV,FVAV,Fortress Value Acquisition Corp. V,NASDAQ,10.1,United States,364988753.9920949,Finance,Financial Conglomerates,,,,0.0,0.0
4655,NASDAQ:DAAQU,DAAQU,Digital Asset Acquisition Corp.,NASDAQ,10.55,United States,238970008.0,Finance,Financial Conglomerates,0.2321,45.45454545454546,,-2180.0,0.0
4656,NASDAQ:YSXT,YSXT,"YSX Tech. Co., Ltd",NASDAQ,1.05,China,24609375.0,Finance,Property/Casualty Insurance,0.2062,5.092143549951504,,-6570340.0,0.238983529922088
4657,NASDAQ:HKPD,HKPD,"Cellyan Biotechnology Co., Ltd",NASDAQ,0.361,Hong Kong,3971000.0,Transportation,Air Freight/Couriers,,,,,
4658,NASDAQ:SSAC,SSAC,SPACSphere Acquisition Corp.,NASDAQ,9.98,United States,237209917.0,Finance,Financial Conglomerates,0.022,453.6363636363637,,-37430.0,0.0
4659,NASDAQ:WVVIP,WVVIP,"Willamette Valley Vineyards, Inc. - Series A Redeemable Preferred Stock",NASDAQ,2.5122,United States,10905169.0,Consumer Non-Durables,Beverages: Alcoholic,-0.6137,,8.757264549000876,-2234410.0,0.435087356705904
4660,NASDAQ:RECT,RECT,Rectitude Holdings Ltd,NASDAQ,1.2,Singapore,17400000.999999996,Distribution Services,Wholesale Distributors,0.1498,8.01068090787717,,-208880.0,0.349539803655401
4661,NASDAQ:SPEG,SPEG,Silver Pegasus Acquisition Corp,NASDAQ,10.27,United States,157473337.0,Finance,Financial Conglomerates,0.067,153.28358208955223,,-412730.0,0.0
4662,NASDAQ:FGMCU,FGMCU,FG Merger II Corp.,NASDAQ,12.0,United States,105017160.0,Finance,Financial Conglomerates,0.1359,89.68609865470852,,1484360.0,0.0
4663,NASDAQ:YQ,YQ,17 Education & Technology Group Inc.,NASDAQ,2.295,China,24888350.0,Technology Services,Internet Software/Services,-1.9107,,,4237910.0,0.0496896948976178
4664,NASDAQ:THCH,THCH,TH International Limited,NASDAQ,1.6,China,53189735.0,Finance,Financial Conglomerates,-2.1109,,,-10896060.0,
4665,NASDAQ:BGIN,BGIN,Bgin Blockchain Limited,NASDAQ,1.865,Singapore,210998531.00000003,Electronic Technology,Computer Processing Hardware,-1.5879,,,-171082640.0,0.0040335342854818605
4666,NASDAQ:SOCAU,SOCAU,Solarius Capital Acquisition Corp.,NASDAQ,10.33,United States,240597013.0,Finance,Financial Conglomerates,0.1477,69.93906567366282,,-474450.0,0.00132896542547372
4667,NASDAQ:OBA,OBA,Oxley Bridge Acquisition Limited,NASDAQ,10.24,Canada,323840004.005868,Finance,Financial Conglomerates,0.1582,64.72819216182047,,-320720.0,0.0
4668,NASDAQ:HLXC,HLXC,Helix Acquisition Corp. III,NASDAQ,10.5,United States,231629994.0,Finance,Financial Conglomerates,,,,0.0,0.0303013556773832
4669,NASDAQ:PAAC,PAAC,Proem Acquisition Corp I,NASDAQ,9.99,United States,177056073.30661324,Finance,Financial Conglomerates,,,,0.0,0.0
4670,NASDAQ:DBCAU,DBCAU,D. Boral Acquisition I Corp.,NASDAQ,10.15,United States,432281573.0,Finance,Financial Conglomerates,,,,0.0,0.0
4671,NASDAQ:GRAN,GRAN,Grande Group Limited,NASDAQ,1.27,Hong Kong,31630937.000000004,Commercial Services,Miscellaneous Commercial Services,,,,84050.0,0.0138168858642555
4672,NASDAQ:LAFA,LAFA,LaFayette Acquisition Corp.,NASDAQ,10.11,France,158861796.99107143,Finance,Financial Conglomerates,,,,,0.0
4673,NASDAQ:JFU,JFU,9F Inc.,NASDAQ,2.6,China,30610665.0,Technology Services,Internet Software/Services,1.9581,1.3306038894575232,,27683580.0,0.00643638709920755
4674,NASDAQ:SORNU,SORNU,Soren Acquisition Corp.,NASDAQ,10.0,United States,345075670.0,Finance,Financial Conglomerates,,,,-42900.0,0.0
4675,NASDAQ:KVAC,KVAC,Keen Vision Acquisition Corporation,NASDAQ,12.18,United States,67069429.75358166,Finance,Financial Conglomerates,0.147,82.85714285714286,,-784140.0,0.48150511646960703
4676,NASDAQ:PETZ,PETZ,"TDH Holdings, Inc.",NASDAQ,1.31,China,13523480.0,Consumer Non-Durables,Food: Specialty/Candy,0.1743,7.515777395295467,,-2024270.0,0.133202260572722
4677,NASDAQ:ZIONP,ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Prefer,NASDAQ,18.43,United States,10169927801.0,Finance,Major Banks,6.4344,2.8654943483060467,6.47314161692892,981000000.0,0.356907894736842
4678,NASDAQ:ORIO,ORIO,Orion Digital Corp.,NASDAQ,0.87,Canada,20788499.727272727,Finance,Finance/Rental/Leasing,-0.08138174399999999,,,14178054.0,1.25524774133617
4679,NASDAQ:BRNS,BRNS,Barinthus Biotherapeutics plc,NASDAQ,0.7,United Kingdom,28594225.0,Health Technology,Pharmaceuticals: Major,-1.2923,,,-48128210.0,0.16578562930164398
4680,NASDAQ:ASPCU,ASPCU,A SPAC III Acquisition Corp.,NASDAQ,10.85,Hong Kong,25409505.0,Finance,Financial Conglomerates,0.0113,960.1769911504425,,-57890.0,0.0
4681,NASDAQ:TRUH,TRUH,VanEck Healthcare TruSector ETF,NASDAQ,28.0835,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,,,
4682,NASDAQ:YJ,YJ,Yunji Inc. - American Depository Shares,NASDAQ,1.48,China,7289799.0,Retail Trade,Catalog/Specialty Distribution,,,,-17219150.0,0.0461692927530282
4683,NASDAQ:AHD,AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,25.735,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,26.990479891198753,,
4684,NASDAQ:XCNY,XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,NASDAQ,32.8643,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,2.269940330388902,,
4685,NASDAQ:WTMY,WTMY,WisdomTree High Income Laddered Municipal Fund,NASDAQ,25.415,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,3.4035018689750145,,
4686,NASDAQ:JATT,JATT,JATT II Acquisition Corp,NASDAQ,10.4,United States,83459999.99999999,Finance,Financial Conglomerates,,,,,
4687,NASDAQ:COLAU,COLAU,Columbus Acquisition Corp,NASDAQ,11.11,Singapore,47865775.0,Finance,Financial Conglomerates,0.12,92.58333333333333,,-446150.0,0.0028152924886194705
4688,NASDAQ:YHNA,YHNA,YHN Acquisition I Limited,NASDAQ,10.86,Hong Kong,46544016.52698994,Finance,Financial Conglomerates,0.0163,666.2576687116565,,-142210.0,0.0
4689,NASDAQ:XSLL,XSLL,Xsolla SPAC 1,NASDAQ,9.91,United States,274309202.00000006,Finance,Financial Conglomerates,,,,0.0,0.0
4690,NASDAQ:OMH,OMH,Ohmyhome Limited,NASDAQ,0.6428,Singapore,14308465.0,Finance,Real Estate Development,-0.2332,,,-2571780.0,0.36234648570770506
4691,NASDAQ:SVCCU,SVCCU,Stellar V Capital Corp.,NASDAQ,10.82,United States,168305100.0,Finance,Financial Conglomerates,,,,-577960.0,0.0
4692,NASDAQ:TAVIU,TAVIU,Tavia Acquisition Corp.,NASDAQ,10.73,United States,169716073.0,Finance,Financial Conglomerates,0.2169,49.46980175195943,,-674030.0,0.00663775718747342
4693,NASDAQ:POLEU,POLEU,Andretti Acquisition Corp. II,NASDAQ,10.8001,United States,317232502.0,Finance,Financial Conglomerates,0.2686,40.208860759493675,,-1199980.0,0.00449441192169729
4694,NASDAQ:JF,JF,J and Friends Holdings Limited,NASDAQ,1.08,China,19699632.0,Finance,Finance/Rental/Leasing,,,,141370.0,1.47046979865772
4695,NASDAQ:QSML,QSML,WisdomTree U.S. SmallCap Quality Growth Fund,NASDAQ,33.1148,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.5405438051868047,,
4696,NASDAQ:FIEE,FIEE,"FiEE, Inc",NASDAQ,4.5934,Hong Kong,39175261.0,Electronic Technology,Computer Communications,0.1112,44.33783783783784,,3450520.0,0.00168072384087604
4697,NASDAQ:EVMT,EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,NASDAQ,17.6,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,11.36931818181818,,
4698,NASDAQ:LFMDP,LFMDP,"LifeMD, Inc. - 8.875% Series A Cumulative Perpetual Preferred Stock",NASDAQ,23.46,United States,199737175.0,Health Services,Medical/Nursing Services,-0.4159,,9.458653026427962,6409510.0,0.41051807007932406
4699,NASDAQ:PFAI,PFAI,Pinnacle Food Group Limited,NASDAQ,3.6,Canada,42251688.0,Producer Manufacturing,Trucks/Construction/Farm Machinery,-0.1253,,,-3801230.0,0.28059447690663
4700,NASDAQ:NEWZ,NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,NASDAQ,29.7106,United States,,Miscellaneous,Investment Trusts/Mutual Funds,,,0.2472181645607965,,
