,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tickers,exchange,2019,2020,2021,2022,2023,2024,2025,interest_expense,net_income
5418,5418,5418,5418,OXBR,NASDAQ,,-50000,8560000,-1790000,-9910000,-2730000,,0,
5419,5419,5419,5419,OXBRW,NASDAQ,,-50000,8560000,-1790000,-9910000,-2730000,,0,
5420,5420,5420,5420,OXLC,NASDAQ,,289930000,125880000,-171290000,235110000,48460000,,,
5421,5421,5421,5421,OXLCG,NASDAQ,,289930000,125880000,-171290000,235110000,48460000,,,
5422,5422,5422,5422,OXLCI,NASDAQ,,289930000,125880000,-171290000,235110000,48460000,,,
5423,5423,5423,5423,OXLCL,NASDAQ,,289930000,125880000,-171290000,235110000,48460000,,,
5424,5424,5424,5424,OXLCN,NASDAQ,,289930000,125880000,-171290000,235110000,48460000,,,
5425,5425,5425,5425,OXLCO,NASDAQ,,289930000,125880000,-171290000,235110000,48460000,,,
5426,5426,5426,5426,OXLCP,NASDAQ,,289930000,125880000,-171290000,235110000,48460000,,,
5427,5427,5427,5427,OXLCZ,NASDAQ,,289930000,125880000,-171290000,235110000,48460000,,,
5428,5428,5428,5428,OXSQ,NASDAQ,,1710000,39580000,-85550000,17240000,5880000,,,
5429,5429,5429,5429,OXSQG,NASDAQ,,1710000,39580000,-85550000,17240000,5880000,,,
5430,5430,5430,5430,OXSQZ,NASDAQ,,,,,,,,,
5431,5431,5431,5431,OYSE,NASDAQ,,,,,,,,,
5432,5432,5432,5432,OYSER,NASDAQ,,,,,,,,,
5433,5433,5433,5433,OYSEU,NASDAQ,,,,,,,,,
5434,5434,5434,5434,OZK,NASDAQ,,291900000,579000000,564140000,690780000,716460000,,-31000000,
5435,5435,5435,5435,OZKAP,NASDAQ,,291900000,579000000,564140000,690780000,716460000,,-31000000,
5436,5436,5436,5436,PAA,NASDAQ,,-2590000000,591000000,1030000000,1230000000,767000000,,-439000000,
5437,5437,5437,5437,PACB,NASDAQ,,29400000,-181220000,-314250000,-306740000,-309850000,,-13410000,
5438,5438,5438,5438,PACHU,NASDAQ,,,,,,,,0,
5439,5439,5439,5439,PAGP,NASDAQ,,-568000000,60000000,168000000,198000000,103000000,,-391000000,
5440,5440,5440,5440,PAHC,NASDAQ,,,54380000,49170000,32610000,2420000,,-2620000,
5441,5441,5441,5441,PAL,NASDAQ,,,,,,-8480000,,-4010000,
5442,5442,5442,5442,PALI,NASDAQ,,-10320000,-26620000,-14550000,-12320000,-14440000,,-12000,
5443,5443,5443,5443,PAMT,NASDAQ,,17830000,76520000,90670000,18420000,-31800000,,-13240000,
5444,5444,5444,5444,PANL,NASDAQ,,11350000,67230000,79490000,26320000,28900000,,-17070000,
5445,5445,5445,5445,PANW,NASDAQ,,,-498900000,-267000000,439700000,2580000000,,-3000000,
5446,5446,5446,5446,PASG,NASDAQ,,-112230000,-185390000,-136130000,-102060000,-64769999,,0,
5447,5447,5447,5447,PATK,NASDAQ,,97060000,224910000,328200000,142900000,138400000,,-79470000,
5448,5448,5448,5448,PAVM,NASDAQ,,-34280000,-50350000,-88980000,-64170000,39790000,,-45000,
5449,5449,5449,5449,PAVS,NASDAQ,,786360,-49190000,-71740000,-17670000,-7530000,,-261850,
5450,5450,5450,5450,PAX,NASDAQ,,62210000,122480000,92960000,118400000,71880000,,,
5451,5451,5451,5451,PAYO,NASDAQ,,-23750000,-33990000,-11970000,93330000,121160000,,-1400000,
5452,5452,5452,5452,PAYS,NASDAQ,,-9140000,-2720000,1030000,6460000,3820000,,0,
5453,5453,5453,5453,PAYX,NASDAQ,,1100000000,1390000000,1560000000,1690000000,1660000000,,-105400000,
5454,5454,5454,5454,PBBK,NASDAQ,,-415000,785000,2110000,1920000,1770000,,,
5455,5455,5455,5455,PBFS,NASDAQ,,5200000,1080000,10280000,21950000,15260000,,,
5456,5456,5456,5456,PBHC,NASDAQ,,5730000,9710000,1970000,2080000,2470000,,-6880000,
5457,5457,5457,5457,PBM,NASDAQ,,,,8010000,-51160000,1010000,,-9270,
5458,5458,5458,5458,PBMWW,NASDAQ,,,,8010000,-51160000,1010000,,-9270,
5459,5459,5459,5459,PBPB,NASDAQ,,-65390000,-23780000,4340000,5120000,40290000,,,
5460,5460,5460,5460,PBYI,NASDAQ,,-59990000,-29130000,2000,21590000,30280000,,-12450000,
5461,5461,5461,5461,PC,NASDAQ,,,,,-323700,-1090000,,-73630,
5462,5462,5462,5462,PCAP,NASDAQ,,,,,,,,,
5463,5463,5463,5463,PCAPU,NASDAQ,,,,,,,,,
5464,5464,5464,5464,PCAPW,NASDAQ,,,,,,,,,
5465,5465,5465,5465,PCAR,NASDAQ,,1300000000,1870000000,3010000000,4600000000,4160000000,,-31100000,
5466,5466,5466,5466,PCB,NASDAQ,,16140000,39950000,34830000,30610000,25760000,,-1710000,
5467,5467,5467,5467,PCH,NASDAQ,,166830000,423860000,333900000,62100000,21880000,,,
5468,5468,5468,5468,PCLA,NASDAQ,,,,,-4520000,-3220000,,-231210,
5469,5469,5469,5469,PCRX,NASDAQ,,145520000,41980000,15910000,41950000,-99560000,,-18670000,
5470,5470,5470,5470,PCSA,NASDAQ,,-19040000,-11430000,-27420000,-11120000,-11850000,,0,
5471,5471,5471,5471,PCSC,NASDAQ,,,,,,,,0,
5472,5472,5472,5472,PCT,NASDAQ,,-52990000,-77500000,-84750000,-101720000,-289140000,,-56850000,
5473,5473,5473,5473,PCTTU,NASDAQ,,-52990000,-77500000,-84750000,-101720000,-289140000,,-56850000,
5474,5474,5474,5474,PCTTW,NASDAQ,,-52990000,-77500000,-84750000,-101720000,-289140000,,-56850000,
5475,5475,5475,5475,PCTY,NASDAQ,,,70820000,90780000,140820000,206770000,,-13050000,
5476,5476,5476,5476,PCVX,NASDAQ,,-89220000,-100080000,-223490000,-402270000,-463930000,,0,
5477,5477,5477,5477,PCYO,NASDAQ,,6750000,20110000,9620000,4700000,11610000,,-426000,
5478,5478,5478,5478,PDD,NASDAQ,,-1040000000,1200000000,4680000000,8470000000,15620000000,,,
5479,5479,5479,5479,PDEX,NASDAQ,,,5820000,4570000,7070000,2130000,,-829000,
5480,5480,5480,5480,PDFS,NASDAQ,,-40360000,-21490000,-3430000,3100000,4059999,,0,
5481,5481,5481,5481,PDLB,NASDAQ,,3850000,25410000,-30000000,3350000,10970000,,-27460000,
5482,5482,5482,5482,PDSB,NASDAQ,,-14850000,-16920000,-40850000,-42940000,-37610000,,-4670000,
5483,5483,5483,5483,PDYN,NASDAQ,,,-81510000,-157130000,-115590000,-72620000,,,
5484,5484,5484,5484,PDYNW,NASDAQ,,,-81510000,-157130000,-115590000,-72620000,,,
5485,5485,5485,5485,PEBK,NASDAQ,,11360000,15130000,16120000,15550000,16350000,,-1120000,
5486,5486,5486,5486,PEBO,NASDAQ,,27450000,47230000,100840000,112560000,116190000,,-21090000,
5487,5487,5487,5487,PECO,NASDAQ,,4770000,15120000,48320000,56850000,62690000,,,
5488,5488,5488,5488,PEGA,NASDAQ,,-61370000,-63040000,-345580000,67810000,99190000,,-6830000,
5489,5489,5489,5489,PELI,NASDAQ,,,,,,,,,
5490,5490,5490,5490,PELIR,NASDAQ,,,,,,,,,
5491,5491,5491,5491,PELIU,NASDAQ,,,,,,,,,
5492,5492,5492,5492,PENG,NASDAQ,,,21310000,66560000,-187530000,-43570000,,-7310000,
5493,5493,5493,5493,PENN,NASDAQ,,-669500000,420800000,222100000,-490000000,-311500000,,-487100000,
5494,5494,5494,5494,PEP,NASDAQ,,7120000000,7620000000,8910000000,9070000000,9580000000,,-919000000,
5495,5495,5495,5495,PEPG,NASDAQ,,,,,,,,0,
5496,5496,5496,5496,PERI,NASDAQ,,,,,,,,0,
5497,5497,5497,5497,PESI,NASDAQ,,2860000,835000,-3820000,485000,-19980000,,-539000,
5498,5498,5498,5498,PETS,NASDAQ,,30600000,21100000,5140000,-7460000,-6270000,,0,
5499,5499,5499,5499,PETZ,NASDAQ,,-874670,-6120000,803700,-8380000,2110000,,-68860,
5500,5500,5500,5500,PFAI,NASDAQ,,,,,679930,208870,,,
5501,5501,5501,5501,PFBC,NASDAQ,,69330000,95230000,128840000,150040000,130660000,,-5300000,
5502,5502,5502,5502,PFG,NASDAQ,,1400000000,1710000000,4760000000,623200000,1570000000,,-2600000,
5503,5503,5503,5503,PFIS,NASDAQ,,29350000,43520000,38090000,27380000,8500000,,-7540000,
5504,5504,5504,5504,PFSA,NASDAQ,,,,7170000,1160000,-8710000,,,
5505,5505,5505,5505,PFX,NASDAQ,,-65810000,1280000,-6110000,26920000,18620000,,,
5506,5506,5506,5506,PFXNZ,NASDAQ,,-65810000,1280000,-6110000,26920000,18620000,,,
5507,5507,5507,5507,PGAC,NASDAQ,,,,,,,,0,
5508,5508,5508,5508,PGC,NASDAQ,,26190000,56620000,74250000,48850000,32990000,,-10580000,
5509,5509,5509,5509,PGEN,NASDAQ,,-171190000,-92170000,-66390000,-95900000,-126230000,,-6000,
5510,5510,5510,5510,PGNY,NASDAQ,,46460000,65769999,30360000,62040000,54340000,,-1530000,
5511,5511,5511,5511,PGY,NASDAQ,,,-134320000,-302320000,-128440000,-401410000,,,
5512,5512,5512,5512,PGYWW,NASDAQ,,,-134320000,-302320000,-128440000,-401410000,,,
5513,5513,5513,5513,PHAR,NASDAQ,,37660000,15970000,13680000,-10560000,-11820000,,-9930000,
5514,5514,5514,5514,PHAT,NASDAQ,,-129070000,-143880000,-197720000,-201590000,-334330000,,-72010000,
5515,5515,5515,5515,PHH,NASDAQ,,,,,852040,478560,,,
5516,5516,5516,5516,PHIO,NASDAQ,,-8790000,-13290000,-11480000,-10830000,-7150000,,0,
5517,5517,5517,5517,PHLT,NASDAQ,,-13990000,-10290000,-6540000,-7520000,-9890000,,,
5518,5518,5518,5518,PHOE,NASDAQ,,,,,,,,-94,
5519,5519,5519,5519,PHUN,NASDAQ,,-22200000,-53520000,-50890000,-52790000,-10320000,,-135000,
5520,5520,5520,5520,PHVS,NASDAQ,,-29620000,-50510000,-80220000,-109060000,-145190000,,-50750,
5521,5521,5521,5521,PI,NASDAQ,,-51920000,-51260000,-24300000,-43370000,40840000,,-4870000,
5522,5522,5522,5522,PIII,NASDAQ,,,-156480000,-270130000,-57770000,-135850000,,-22170000,
5523,5523,5523,5523,PIIIW,NASDAQ,,,-156480000,-270130000,-57770000,-135850000,,-22170000,
5524,5524,5524,5524,PINC,NASDAQ,,,260839999,265870000,175030000,119540000,,,
5525,5525,5525,5525,PKBK,NASDAQ,,28430000,40760000,41820000,28460000,27510000,,-9090000,
5526,5526,5526,5526,PKOH,NASDAQ,,-4500000,-24800000,-14200000,7800000,42200000,,-47400000,
5527,5527,5527,5527,PLAB,NASDAQ,,33820000,55450000,118790000,125480000,130690000,,-55000,
5528,5528,5528,5528,PLAY,NASDAQ,,-206970000,108640000,137130000,126900000,58300000,,-139300000,
5529,5529,5529,5529,PLBC,NASDAQ,,14470000,21010000,26440000,29780000,28620000,,-4680000,
5530,5530,5530,5530,PLBL,NASDAQ,,,,,,-8220000,,-1390000,
5531,5531,5531,5531,PLBY,NASDAQ,,-5270000,-77680000,-277700000,-180420000,-79400000,,-23690000,
5532,5532,5532,5532,PLCE,NASDAQ,,-140370000,187170000,-1140000,-154540000,-57820000,,-35790000,
5533,5533,5533,5533,PLL,NASDAQ,,,,,,,,,
5534,5534,5534,5534,PLMK,NASDAQ,,,,,,,,,
5535,5535,5535,5535,PLMKW,NASDAQ,,,,,,,,,
5536,5536,5536,5536,PLMR,NASDAQ,,6260000,45850000,52170000,79200000,117570000,,-1140000,
5537,5537,5537,5537,PLPC,NASDAQ,,29800000,35730000,54400000,63330000,37090000,,-2220000,
5538,5538,5538,5538,PLRX,NASDAQ,,-41530000,-97260000,-123320000,-161340000,-210300000,,-3020000,
5539,5539,5539,5539,PLRZ,NASDAQ,,-73000,-711000,-779000,-600000,-1550000,,-3000,
5540,5540,5540,5540,PLSE,NASDAQ,,-49850000,-63660000,-58510000,-42210000,-53590000,,0,
5541,5541,5541,5541,PLTK,NASDAQ,,92100000,308500000,275300000,235000000,162200000,,-156800000,
5542,5542,5542,5542,PLTR,NASDAQ,,-1170000000,-520380000,-373700000,209820000,462190000,,0,
5543,5543,5543,5543,PLUG,NASDAQ,,-596150000,-459960000,-724010000,-1370000000,-2100000000,,-54920000,
5544,5544,5544,5544,PLUR,NASDAQ,,,-49870000,-41240000,-28320000,-20890000,,-873000,
5545,5545,5545,5545,PLUS,NASDAQ,,74400000,105600000,119360000,115780000,107980000,,-2210000,
5546,5546,5546,5546,PLUT,NASDAQ,,,,,,,,,
5547,5547,5547,5547,PLXS,NASDAQ,,117480000,138910000,138240000,139090000,111810000,,-11610000,
5548,5548,5548,5548,PMAX,NASDAQ,,,,,904240,-2320000,,-258250,
5549,5549,5549,5549,PMCB,NASDAQ,,-3550000,-4240000,-4320000,333760,30660000,,0,
5550,5550,5550,5550,PMEC,NASDAQ,,5360000,-1240000,-2530000,-3240000,-1940000,,-789000,
5551,5551,5551,5551,PMN,NASDAQ,,-4220000,-9400000,-18060000,-13210000,2780000,,-76780,
5552,5552,5552,5552,PMTR,NASDAQ,,,,,,,,,
5553,5553,5553,5553,PMTRU,NASDAQ,,,,,,,,,
5554,5554,5554,5554,PMTRW,NASDAQ,,,,,,,,,
5555,5555,5555,5555,PMTS,NASDAQ,,16129999,15940000,36540000,23980000,19520000,,-34090000,
5556,5556,5556,5556,PMVP,NASDAQ,,-34440000,-57850000,-73320000,-68960000,-58710000,,0,
5557,5557,5557,5557,PN,NASDAQ,,,,246910,155820,65349,,-28130,
5558,5558,5558,5558,PNBK,NASDAQ,,-3820000,5090000,6160000,-4179999,-39880000,,-6240000,
5559,5559,5559,5559,PNFP,NASDAQ,,312320000,527320000,560740000,562150000,475060000,,,
5560,5560,5560,5560,PNFPP,NASDAQ,,312320000,527320000,560740000,562150000,475060000,,,
5561,5561,5561,5561,PNRG,NASDAQ,,-2320000,2100000,48660000,28100000,55400000,,-1550000,
5562,5562,5562,5562,PNTG,NASDAQ,,15740000,2700000,6640000,13380000,22560000,,-6960000,
5563,5563,5563,5563,POAI,NASDAQ,,-25880000,-19660000,-25740000,-13980000,-12200000,,,
5564,5564,5564,5564,POCI,NASDAQ,,,-102830,-928420,-144610,-2950000,,-227020,
5565,5565,5565,5565,PODC,NASDAQ,,,-3600000,-6970000,-14730000,-6460000,,0,
5566,5566,5566,5566,PODD,NASDAQ,,6800000,16800000,4600000,206300000,418300000,,-44200000,
5567,5567,5567,5567,POET,NASDAQ,,-18170000,-15670000,-21040000,-20270000,-56700000,,-102670,
5568,5568,5568,5568,POLA,NASDAQ,,-10870000,-1410000,-5580000,-6550000,-4680000,,-649000,
5569,5569,5569,5569,POLE,NASDAQ,,,,,,,,,
5570,5570,5570,5570,POLEU,NASDAQ,,,,,,,,,
5571,5571,5571,5571,POLEW,NASDAQ,,,,,,,,,
5572,5572,5572,5572,PONY,NASDAQ,,,,-147840000,-124700000,-274260000,,,
5573,5573,5573,5573,POOL,NASDAQ,,366740000,646300000,744310000,520460000,432070000,,-50030000,
5574,5574,5574,5574,POWI,NASDAQ,,71180000,164410000,170850000,55730000,32229999,,0,
5575,5575,5575,5575,POWL,NASDAQ,,16660000,631000,13740000,54520000,149850000,,0,
5576,5576,5576,5576,POWW,NASDAQ,,-7810000,33250000,-8770000,-16590000,-130830000,,-82170,
5577,5577,5577,5577,POWWP,NASDAQ,,-7810000,33250000,-8770000,-16590000,-130830000,,-82170,
5578,5578,5578,5578,PPBI,NASDAQ,,,,,,,,,
5579,5579,5579,5579,PPBT,NASDAQ,,-28000000,-18380000,-21670000,-19880000,-7240000,,-449120,
5580,5580,5580,5580,PPC,NASDAQ,,94760000,31000000,745930000,321570000,1090000000,,-149970000,
5581,5581,5581,5581,PPCB,NASDAQ,,,-2029999,-2660000,-2660000,-1820000,,-563760,
5582,5582,5582,5582,PPIH,NASDAQ,,-7640000,6060000,5950000,10470000,8980000,,-1940000,
5583,5583,5583,5583,PPSI,NASDAQ,,-2990000,-2170000,-5420000,-1900000,-3190000,,,
5584,5584,5584,5584,PPTA,NASDAQ,,-220630000,-35950000,-28710000,-18770000,-14480000,,0,
5585,5585,5585,5585,PRAA,NASDAQ,,149340000,183160000,117150000,-83480000,70600000,,,
5586,5586,5586,5586,PRAX,NASDAQ,,-61330000,-167060000,-214030000,-123280000,-182820000,,0,
5587,5587,5587,5587,PRCH,NASDAQ,,-54030000,-106610000,-156560000,-133930000,-32830000,,-42540000,
5588,5588,5588,5588,PRCT,NASDAQ,,-53020000,-59850000,-87150000,-105900000,-91410000,,-4179999,
5589,5589,5589,5589,PRDO,NASDAQ,,124260000,109640000,95870000,147650000,147590000,,-613000,
5590,5590,5590,5590,PRE,NASDAQ,,,,-190450000,-62720000,-46300000,,-203000,
5591,5591,5591,5591,PRENW,NASDAQ,,,,-190450000,-62720000,-46300000,,-203000,
5592,5592,5592,5592,PRFX,NASDAQ,,-4050000,-7250000,-8790000,-9340000,-14590000,,-14000,
5593,5593,5593,5593,PRGS,NASDAQ,,79720000,78420000,95070000,70200000,68440000,,-32009999,
5594,5594,5594,5594,PRLD,NASDAQ,,-56930000,-111690000,-115440000,-121830000,-127170000,,,
5595,5595,5595,5595,PRME,NASDAQ,,-3410000,-165370000,-121820000,-198130000,-195880000,,0,
5596,5596,5596,5596,PROF,NASDAQ,,-22760000,-30430000,-27530000,-28840000,-26480000,,,
5597,5597,5597,5597,PROK,NASDAQ,,,,-108030000,-35470000,-61190000,,-9000,
5598,5598,5598,5598,PROP,NASDAQ,,-1940000,-19120000,-13420000,-79080000,-40910000,,-1140000,
5599,5599,5599,5599,PROV,NASDAQ,,,7560000,9090000,8590000,7350000,,-9930000,
5600,5600,5600,5600,PRPH,NASDAQ,,-2330000,6270000,18460000,-16780000,-53360000,,,
5601,5601,5601,5601,PRPL,NASDAQ,,-236870000,4030000,-92470000,-120760000,-97900000,,-17510000,
5602,5602,5602,5602,PRPO,NASDAQ,,-10630000,-8530000,-12200000,-5850000,-4290000,,-74000,
5603,5603,5603,5603,PRQR,NASDAQ,,-53080000,-72830000,-67710000,-30400000,-30030000,,-1080000,
5604,5604,5604,5604,PRSO,NASDAQ,,-10230000,-10910000,-32400000,-16800000,-10730000,,-10000,
5605,5605,5605,5605,PRTA,NASDAQ,,-111140000,66980000,-116950000,-147030000,-122310000,,0,
5606,5606,5606,5606,PRTC,NASDAQ,,6030000,-60550000,-50320000,-65950000,53530000,,-10040000,
5607,5607,5607,5607,PRTG,NASDAQ,,,,,,,,-3000,
5608,5608,5608,5608,PRTH,NASDAQ,,25660000,-6630000,-2150000,-1310000,23380000,,-84610000,
5609,5609,5609,5609,PRTS,NASDAQ,,-1510000,-10340000,-951000,-8220000,-40600000,,-1170000,
5610,5610,5610,5610,PRVA,NASDAQ,,31240000,-188230000,-8590000,23080000,14380000,,0,
5611,5611,5611,5611,PRZO,NASDAQ,,,-190510,-491980,-1020000,-2990000,,0,
5612,5612,5612,5612,PSEC,NASDAQ,,,963810000,582580000,-101640000,262829999,,,
5613,5613,5613,5613,PSHG,NASDAQ,,3780000,-10110000,36300000,69410000,43730000,,-1350000,
5614,5614,5614,5614,PSIG,NASDAQ,,,,588410,4580000,-4830000,,0,
5615,5615,5615,5615,PSIX,NASDAQ,,-22980000,-48470000,11270000,26310000,69280000,,-11440000,
5616,5616,5616,5616,PSKY,NASDAQ,,2420000000,4540000000,1100000000,-1040000000,-6190000000,,-860000000,
5617,5617,5617,5617,PSMT,NASDAQ,,77270000,96680000,103290000,107890000,137120000,,-12940000,
5618,5618,5618,5618,PSNL,NASDAQ,,-41280000,-65230000,-113310000,-108300000,-81280000,,-24000,
5619,5619,5619,5619,PSNY,NASDAQ,,-484860000,-1010000000,-479020000,-1180000000,-2049999999,,-338420000,
5620,5620,5620,5620,PSNYW,NASDAQ,,-484860000,-1010000000,-479020000,-1180000000,-2049999999,,-338420000,
5621,5621,5621,5621,PSTV,NASDAQ,,-8240000,-13400000,-20270000,-13320000,-12980000,,-3720000,
5622,5622,5622,5622,PT,NASDAQ,,-42590000,-15770000,-28240000,-11120000,-2150000,,,
5623,5623,5623,5623,PTC,NASDAQ,,130690000,476920000,313080000,245540000,376330000,,-77020000,
5624,5624,5624,5624,PTCT,NASDAQ,,-438160000,-523900000,-559020000,-626600000,-363300000,,-166990000,
5625,5625,5625,5625,PTEN,NASDAQ,,-803690000,-654540000,154660000,246290000,-968030000,,-71960000,
5626,5626,5626,5626,PTGX,NASDAQ,,-66150000,-125550000,-127390000,-78950000,275190000,,0,
5627,5627,5627,5627,PTHL,NASDAQ,,,,83980,-241220,-660590,,,
5628,5628,5628,5628,PTIX,NASDAQ,,-2550000,-4520000,-3560000,-5000000,-5530000,,,
5629,5629,5629,5629,PTIXW,NASDAQ,,-2550000,-4520000,-3560000,-5000000,-5530000,,,
5630,5630,5630,5630,PTLE,NASDAQ,,,,,119570,-637800,,0,
5631,5631,5631,5631,PTLO,NASDAQ,,12260000,5990000,10850000,18420000,29520000,,-25620000,
5632,5632,5632,5632,PTMN,NASDAQ,,,,,,,,,
5633,5633,5633,5633,PTNM,NASDAQ,,,,,,1140000,,-111010,
5634,5634,5634,5634,PTON,NASDAQ,,,-189000000,-2830000000,-1260000000,-551900000,,-134500000,
5635,5635,5635,5635,PUBM,NASDAQ,,26610000,56600000,28700000,8880000,12500000,,,
5636,5636,5636,5636,PULM,NASDAQ,,-19310000,-20170000,-18840000,-14120000,-9560000,,0,
5637,5637,5637,5637,PVBC,NASDAQ,,11980000,16140000,-21470000,10950000,7270000,,,
5638,5638,5638,5638,PVLA,NASDAQ,,-37230000,-45740000,-33280000,18690000,-17430000,,-4320000,
5639,5639,5639,5639,PWM,NASDAQ,,,,,,,,,
5640,5640,5640,5640,PWP,NASDAQ,,-24340000,-9420000,17880000,-17220000,-64730000,,0,
5641,5641,5641,5641,PXLW,NASDAQ,,-26530000,-19820000,-16030000,-26180000,-28720000,,-69000,
5642,5642,5642,5642,PXS,NASDAQ,,-6900000,-12340000,13390000,37040000,12870000,,-6530000,
5643,5643,5643,5643,PXSAW,NASDAQ,,,,,,,,,
5644,5644,5644,5644,PYPD,NASDAQ,,-36870000,-42600000,-39560000,-23870000,-29020000,,-1530000,
5645,5645,5645,5645,PYPL,NASDAQ,,4200000000,4170000000,2420000000,4250000000,4150000000,,-382000000,
5646,5646,5646,5646,PYXS,NASDAQ,,-12830000,-75970000,-120720000,-73790000,-77330000,,,
5647,5647,5647,5647,PZZA,NASDAQ,,55800000,120020000,67670000,82100000,83490000,,-44310000,
5648,5648,5648,5648,QCOM,NASDAQ,,5200000000,9040000000,12940000000,7230000000,10140000000,,-664000000,
5649,5649,5649,5649,QCRH,NASDAQ,,60580000,98910000,99070000,113560000,113850000,,-36940000,
5650,5650,5650,5650,QDEL,NASDAQ,,810290000,704230000,548700000,-10100000,-2049999999,,-217000000,
5651,5651,5651,5651,QETAR,NASDAQ,,,,,,2089999,,,
5652,5652,5652,5652,QFIN,NASDAQ,,506590000,896480000,597620000,604840000,870430000,,,
5653,5653,5653,5653,QH,NASDAQ,,496940,-24480000,-1950000,470570,375860,,-570390,
5654,5654,5654,5654,QIPT,NASDAQ,,-4610000,-6150000,4470000,-2760000,-6800000,,-9070000,
5655,5655,5655,5655,QLGN,NASDAQ,-10130000,,-17900000,-18640000,-12810000,-6160000,,,
5656,5656,5656,5656,QLYS,NASDAQ,,91570000,70960000,107990000,151590000,173680000,,0,
5657,5657,5657,5657,QMCO,NASDAQ,,-35460000,-32280000,-18370000,-41290000,-115090000,,-23610000,
5658,5658,5658,5658,QMMM,NASDAQ,,,,102340,-164890,-202260,,-2270,
5659,5659,5659,5659,QNCX,NASDAQ,,-76850000,-89940000,-51660000,-31390000,-56830000,,,
5660,5660,5660,5660,QNRX,NASDAQ,,-2110000,-21480000,-9340000,-8660000,-9010000,,0,
5661,5661,5661,5661,QNST,NASDAQ,,,23550000,-5250000,-68870000,-31330000,,-400000,
5662,5662,5662,5662,QNTM,NASDAQ,,,,,,,,-45290,
5663,5663,5663,5663,QQQX,NASDAQ,,155850000,219630000,-376010000,327500000,320060000,,,
5664,5664,5664,5664,QRHC,NASDAQ,,1030000,1690000,-6050000,-7290000,-15060000,,-10310000,
5665,5665,5665,5665,QRVO,NASDAQ,,733610000,1030000000,103150000,-70320000,55620000,,-82230000,
5666,5666,5666,5666,QSEA,NASDAQ,,,,,,,,,
5667,5667,5667,5667,QSEAR,NASDAQ,,,,,,,,,
5668,5668,5668,5668,QSEAU,NASDAQ,,,,,,,,,
5669,5669,5669,5669,QSG,NASDAQ,,,,-36160000,-15600000,53350000,,,
5670,5670,5670,5670,QSI,NASDAQ,,,-94990000,-132440000,-95960000,-101010000,,0,
5671,5671,5671,5671,QSIAW,NASDAQ,,,-94990000,-132440000,-95960000,-101010000,,0,
5672,5672,5672,5672,QTRX,NASDAQ,,-31530000,-57690000,-99570000,-28350000,-38530000,,,
5673,5673,5673,5673,QTTB,NASDAQ,,-128690000,-95760000,-5000000,-53740000,-47730000,,-300000,
5674,5674,5674,5674,QUBT,NASDAQ,,-24730000,-27900000,-25980000,-27020000,-68540000,,-2500000,
5675,5675,5675,5675,QUIK,NASDAQ,,-11150000,-6620000,-4270000,-263000,-3840000,,-406000,
5676,5676,5676,5676,QUMSU,NASDAQ,,,,,,,,,
5677,5677,5677,5677,QURE,NASDAQ,,-125020000,329590000,-126790000,-308480000,-239560000,,-63740000,
5678,5678,5678,5678,QVCGA,NASDAQ,,1200000000,340000000,-2590000000,-145000000,-1290000000,,-468000000,
5679,5679,5679,5679,QVCGP,NASDAQ,,1200000000,340000000,-2590000000,-145000000,-1290000000,,-468000000,
5680,5680,5680,5680,RAAQ,NASDAQ,,,,,,,,0,
5681,5681,5681,5681,RAAQU,NASDAQ,,,,,,,,0,
5682,5682,5682,5682,RAAQW,NASDAQ,,,,,,,,0,
5683,5683,5683,5683,RADX,NASDAQ,,,,-22060000,-23280000,-31420000,,-42290,
5684,5684,5684,5684,RAIL,NASDAQ,,-84440000,-41450000,-38850000,-23590000,-75820000,,-6850000,
5685,5685,5685,5685,RAIN,NASDAQ,,,,7600000,-437010,-4530000,,-30250,
5686,5686,5686,5686,RAINW,NASDAQ,,,,7600000,-437010,-4530000,,-30250,
5687,5687,5687,5687,RAND,NASDAQ,,743770,15800000,-881850,6530000,8830000,,,
5688,5688,5688,5688,RANG,NASDAQ,,,,,,,,,
5689,5689,5689,5689,RANI,NASDAQ,,-16700000,-8330000,-30590000,-33970000,-30020000,,-5030000,
5690,5690,5690,5690,RAPP,NASDAQ,,,,,-34790000,-78310000,,0,
5691,5691,5691,5691,RAPT,NASDAQ,,-52890000,-69200000,-83840000,-116800000,-129870000,,0,
5692,5692,5692,5692,RARE,NASDAQ,,-186570000,-454020000,-707420000,-606640000,-569180000,,-63040000,
5693,5693,5693,5693,RAVE,NASDAQ,,,1520000,8020000,1610000,2470000,,0,
5694,5694,5694,5694,RAY,NASDAQ,,,,802790,1270000,1060000,,0,
5695,5695,5695,5695,RAYA,NASDAQ,,2210000,3390000,3480000,1220000,-1120000,,-150160,
5696,5696,5696,5696,RBB,NASDAQ,,32890000,56710000,64290000,42470000,26660000,,-8920000,
5697,5697,5697,5697,RBBN,NASDAQ,,88590000,-177190000,-98080000,-66209999,-54230000,,-28130000,
5698,5698,5698,5698,RBCAA,NASDAQ,,83250000,87610000,91110000,90370000,101370000,,-18190000,
5699,5699,5699,5699,RBKB,NASDAQ,,5920000,11560000,7000000,4390000,-8620000,,-4230000,
5700,5700,5700,5700,RBNE,NASDAQ,,,,,,,,0,
