,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,tickers,exchange,2019,2021,2022,2023,2024,2020
6271,6271,6271,6271,6271,6271,6271,6271,6271,3540,TNGX,NASDAQ,,-58230000.0,-108180000.0,-101740000.0,-130300000.0,
6272,6272,6272,6272,6272,6272,6272,6272,6272,3541,TNMG,NASDAQ,,,,-804980.0,-85000000.0,
6273,6273,6273,6273,6273,6273,6273,6273,6273,3542,TNON,NASDAQ,,-7050000.0,-18920000.0,-15580000.0,-13670000.0,-585180.0
6274,6274,6274,6274,6274,6274,6274,6274,6274,3543,TNONW,NASDAQ,,-7050000.0,-18920000.0,-15580000.0,-13670000.0,-585180.0
6275,6275,6275,6275,6275,6275,6275,6275,6275,3544,TNXP,NASDAQ,,-92290000.0,-110220000.0,-116660000.0,-130039999.0,-50460000.0
6276,6276,6276,6276,6276,6276,6276,6276,6276,3545,TNYA,NASDAQ,,-72720000.0,-123670000.0,-124080000.0,-111130000.0,-38400000.0
6277,6277,6277,6277,6277,6277,6277,6277,6277,3546,TOI,NASDAQ,,-10930000.0,132000.0,-67880000.0,-53010000.0,-14320000.0
6278,6278,6278,6278,6278,6278,6278,6278,6278,3547,TOIIW,NASDAQ,,-10930000.0,132000.0,-67880000.0,-53010000.0,-14320000.0
6279,6279,6279,6279,6279,6279,6279,6279,6279,3548,TOMZ,NASDAQ,,-4440000.0,-2880000.0,-3400000.0,-4480000.0,4390000.0
6280,6280,6280,6280,6280,6280,6280,6280,6280,3549,TOP,NASDAQ,,3490000.0,3400000.0,1050000.0,-5970000.0,5040000.0
6281,6281,6281,6281,6281,6281,6281,6281,6281,3550,TORO,NASDAQ,,,52470000.0,149010000.0,25440000.0,
6282,6282,6282,6282,6282,6282,6282,6282,6282,3551,TOUR,NASDAQ,,-18800000.0,-28720000.0,-14010000.0,10720000.0,-189500000.0
6283,6283,6283,6283,6283,6283,6283,6283,6283,3552,TOWN,NASDAQ,,215380000.0,188990000.0,153720000.0,161760000.0,145530000.0
6284,6284,6284,6284,6284,6284,6284,6284,6284,3553,TOYO,NASDAQ,,,,2180000.0,40610000.0,
6285,6285,6285,6285,6285,6285,6285,6285,6285,3554,TPCS,NASDAQ,,-349830.0,-979010.0,-7040000.0,-2750000.0,320630.0
6286,6286,6286,6286,6286,6286,6286,6286,6286,3555,TPG,NASDAQ,,2029999999.0,87430000.0,71220000.0,-307000.0,927580000.0
6287,6287,6287,6287,6287,6287,6287,6287,6287,3556,TPGXL,NASDAQ,,,,,,
6288,6288,6288,6288,6288,6288,6288,6288,6288,3557,TPIC,NASDAQ,,,,,,
6289,6289,6289,6289,6289,6289,6289,6289,6289,3558,TPST,NASDAQ,,-28300000.0,-35710000.0,-29490000.0,-41840000.0,-19210000.0
6290,6290,6290,6290,6290,6290,6290,6290,6290,3559,TRAW,NASDAQ,,-16160000.0,-18960000.0,-18950000.0,-54670000.0,-25160000.0
6291,6291,6291,6291,6291,6291,6291,6291,6291,3560,TRDA,NASDAQ,,-51160000.0,-94620000.0,-6680000.0,65629999.0,-26520000.0
6292,6292,6292,6292,6292,6292,6292,6292,6292,3561,TREE,NASDAQ,,69110000.0,-187950000.0,-122400000.0,-41700000.0,-48260000.0
6293,6293,6293,6293,6293,6293,6293,6293,6293,3562,TRI,NASDAQ,,5640000000.0,1280000000.0,2740000000.0,2100000000.0,1180000000.0
6294,6294,6294,6294,6294,6294,6294,6294,6294,3563,TRIB,NASDAQ,,875000.0,-41010000.0,-24020000.0,-31790000.0,-6390000.0
6295,6295,6295,6295,6295,6295,6295,6295,6295,3564,TRIN,NASDAQ,,132320000.0,-30380000.0,76890000.0,115600000.0,-6110000.0
6296,6296,6296,6296,6296,6296,6296,6296,6296,3565,TRINI,NASDAQ,,132320000.0,-30380000.0,76890000.0,115600000.0,-6110000.0
6297,6297,6297,6297,6297,6297,6297,6297,6297,3566,TRINZ,NASDAQ,,132320000.0,-30380000.0,76890000.0,115600000.0,-6110000.0
6298,6298,6298,6298,6298,6298,6298,6298,6298,3567,TRIP,NASDAQ,,-148000000.0,20000000.0,10000000.0,5000000.0,-289000000.0
6299,6299,6299,6299,6299,6299,6299,6299,6299,3568,TRMB,NASDAQ,,492700000.0,449700000.0,311300000.0,1500000000.0,389900000.0
6300,6300,6300,6300,6300,6300,6300,6300,6300,3569,TRMD,NASDAQ,,-40470000.0,571630000.0,661340000.0,584530000.0,94720000.0
6301,6301,6301,6301,6301,6301,6301,6301,6301,3570,TRMK,NASDAQ,,147370000.0,71890000.0,165490000.0,223010000.0,160030000.0
6302,6302,6302,6302,6302,6302,6302,6302,6302,3571,TRML,NASDAQ,,-47830000.0,-19700000.0,-42120000.0,-73210000.0,-22710000.0
6303,6303,6303,6303,6303,6303,6303,6303,6303,3572,TRNR,NASDAQ,,,,,,
6304,6304,6304,6304,6304,6304,6304,6304,6304,3573,TRNS,NASDAQ,,11380000.0,10690000.0,13650000.0,14520000.0,7790000.0
6305,6305,6305,6305,6305,6305,6305,6305,6305,3574,TRON,NASDAQ,,,,-2049999.0,-4340000.0,
6306,6306,6306,6306,6306,6306,6306,6306,6306,3575,TROO,NASDAQ,,-8410000.0,-346000.0,-1720000.0,-13410000.0,-67920000.0
6307,6307,6307,6307,6307,6307,6307,6307,6307,3576,TROW,NASDAQ,,3000000000.0,1520000000.0,1740000000.0,2040000000.0,2310000000.0
6308,6308,6308,6308,6308,6308,6308,6308,6308,3577,TRS,NASDAQ,,57310000.0,66170000.0,40360000.0,24250000.0,-79760000.0
6309,6309,6309,6309,6309,6309,6309,6309,6309,3578,TRSG,NASDAQ,,3060000.0,2069999.0,637710.0,-359190.0,
6310,6310,6310,6310,6310,6310,6310,6310,6310,3579,TRST,NASDAQ,,61520000.0,75230000.0,58650000.0,48830000.0,52450000.0
6311,6311,6311,6311,6311,6311,6311,6311,6311,3580,TRUE,NASDAQ,,-38550000.0,-118690000.0,-49770000.0,-31050000.0,76540000.0
6312,6312,6312,6312,6312,6312,6312,6312,6312,3581,TRUG,NASDAQ,,-414050.0,-400230.0,,-8800000.0,
6313,6313,6313,6313,6313,6313,6313,6313,6313,3582,TRUP,NASDAQ,,-35530000.0,-44670000.0,-44690000.0,-9630000.0,-5840000.0
6314,6314,6314,6314,6314,6314,6314,6314,6314,3583,TRVG,NASDAQ,,12650000.0,-133699999.0,-177820000.0,-25630000.0,-279720000.0
6315,6315,6315,6315,6315,6315,6315,6315,6315,3584,TRVI,NASDAQ,,-33940000.0,-29150000.0,-29070000.0,-47910000.0,-32759999.0
6316,6316,6316,6316,6316,6316,6316,6316,6316,3585,TSAT,NASDAQ,,67350000.0,-17530000.0,118550000.0,-60960000.0,192760000.0
6317,6317,6317,6317,6317,6317,6317,6317,6317,3586,TSBK,NASDAQ,,27580000.0,23600000.0,27120000.0,24280000.0,24270000.0
6318,6318,6318,6318,6318,6318,6318,6318,6318,3587,TSBX,NASDAQ,,,,,,
6319,6319,6319,6319,6319,6319,6319,6319,6319,3588,TSCO,NASDAQ,,997110000.0,1090000000.0,1110000000.0,1100000000.0,748960000.0
6320,6320,6320,6320,6320,6320,6320,6320,6320,3589,TSEM,NASDAQ,,150010000.0,264570000.0,518490000.0,207860000.0,82300000.0
6321,6321,6321,6321,6321,6321,6321,6321,6321,3590,TSHA,NASDAQ,,-174520000.0,-166010000.0,-111570000.0,-89300000.0,-60010000.0
6322,6322,6322,6322,6322,6322,6322,6322,6322,3591,TSLA,NASDAQ,,5520000000.0,12580000000.0,15000000000.0,7130000000.0,690000000.0
6323,6323,6323,6323,6323,6323,6323,6323,6323,3592,TSSI,NASDAQ,,-1300000.0,-73000.0,74000.0,5980000.0,79000.0
6324,6324,6324,6324,6324,6324,6324,6324,6324,3593,TTAN,NASDAQ,,,,-195150000.0,-239090000.0,
6325,6325,6325,6325,6325,6325,6325,6325,6325,3594,TTD,NASDAQ,,137760000.0,53380000.0,178940000.0,393080000.0,242320000.0
6326,6326,6326,6326,6326,6326,6326,6326,6326,3595,TTEC,NASDAQ,,140970000.0,103240000.0,8430000.0,-320960000.0,118650000.0
6327,6327,6327,6327,6327,6327,6327,6327,6327,3596,TTEK,NASDAQ,,232810000.0,263130000.0,273420000.0,333380000.0,173860000.0
6328,6328,6328,6328,6328,6328,6328,6328,6328,3597,TTGT,NASDAQ,,,,,,
6329,6329,6329,6329,6329,6329,6329,6329,6329,3598,TTMI,NASDAQ,,54410000.0,94580000.0,-18720000.0,56300000.0,-59720000.0
6330,6330,6330,6330,6330,6330,6330,6330,6330,3599,TTNP,NASDAQ,,-8780000.0,-10210000.0,-5570000.0,-4710000.0,-18240000.0
6331,6331,6331,6331,6331,6331,6331,6331,6331,3600,TTSH,NASDAQ,,14770000.0,15700000.0,10070000.0,2320000.0,6030000.0
6332,6332,6332,6332,6332,6332,6332,6332,6332,3601,TTWO,NASDAQ,,418020000.0,-1120000000.0,-3740000000.0,-4480000000.0,588890000.0
6333,6333,6333,6333,6333,6333,6333,6333,6333,3602,TURB,NASDAQ,,,1080000.0,-2180000.0,-3610000.0,
6334,6334,6334,6334,6334,6334,6334,6334,6334,3603,TURN,NASDAQ,,,,,,
6335,6335,6335,6335,6335,6335,6335,6335,6335,3604,TUSK,NASDAQ,,-101430000.0,-619000.0,-3160000.0,-207330000.0,-107610000.0
6336,6336,6336,6336,6336,6336,6336,6336,6336,3605,TVA,NASDAQ,,,,,,
6337,6337,6337,6337,6337,6337,6337,6337,6337,3606,TVACU,NASDAQ,,,,,,
6338,6338,6338,6338,6338,6338,6338,6338,6338,3607,TVACW,NASDAQ,,,,,,
6339,6339,6339,6339,6339,6339,6339,6339,6339,3608,TVAI,NASDAQ,,,,,,
6340,6340,6340,6340,6340,6340,6340,6340,6340,3609,TVAIR,NASDAQ,,,,,,
6341,6341,6341,6341,6341,6341,6341,6341,6341,3610,TVGN,NASDAQ,,,4410000.0,-60480000.0,-10110000.0,
6342,6342,6342,6342,6342,6342,6342,6342,6342,3611,TVGNW,NASDAQ,,,4410000.0,-60480000.0,-10110000.0,
6343,6343,6343,6343,6343,6343,6343,6343,6343,3612,TVRD,NASDAQ,,-88440000.0,-85470000.0,-118510000.0,-70870000.0,8410000.0
6344,6344,6344,6344,6344,6344,6344,6344,6344,3613,TVTX,NASDAQ,,-180090000.0,-278480000.0,-337400000.0,-321550000.0,-169430000.0
6345,6345,6345,6345,6345,6345,6345,6345,6345,3614,TW,NASDAQ,,226830000.0,309090000.0,364400000.0,501120000.0,166300000.0
6346,6346,6346,6346,6346,6346,6346,6346,6346,3615,TWFG,NASDAQ,,,,0.0,2750000.0,
6347,6347,6347,6347,6347,6347,6347,6347,6347,3616,TWG,NASDAQ,,,244910.0,311420.0,-258810.0,
6348,6348,6348,6348,6348,6348,6348,6348,6348,3617,TWIN,NASDAQ,,-29720000.0,10470000.0,10380000.0,10990000.0,
6349,6349,6349,6349,6349,6349,6349,6349,6349,3618,TWNP,NASDAQ,,,,-13840000.0,-48170000.0,
6350,6350,6350,6350,6350,6350,6350,6350,6350,3619,TWST,NASDAQ,,-152100000.0,-217860000.0,-204620000.0,-208730000.0,-139930000.0
6351,6351,6351,6351,6351,6351,6351,6351,6351,3620,TXG,NASDAQ,,-58220000.0,-166000000.0,-255100000.0,-182630000.0,-542730000.0
6352,6352,6352,6352,6352,6352,6352,6352,6352,3621,TXMD,NASDAQ,,-172410000.0,-93420000.0,-10280000.0,-2180000.0,-183520000.0
6353,6353,6353,6353,6353,6353,6353,6353,6353,3622,TXN,NASDAQ,,7740000000.0,8710000000.0,6480000000.0,4780000000.0,5570000000.0
6354,6354,6354,6354,6354,6354,6354,6354,6354,3623,TXRH,NASDAQ,,245290000.0,269820000.0,304880000.0,433590000.0,31250000.0
6355,6355,6355,6355,6355,6355,6355,6355,6355,3624,TYGO,NASDAQ,,-402540.0,-7040000.0,-984000.0,-62750000.0,-1970.0
6356,6356,6356,6356,6356,6356,6356,6356,6356,3625,TYRA,NASDAQ,,-26290000.0,-55330000.0,-69130000.0,-86480000.0,-9340000.0
6357,6357,6357,6357,6357,6357,6357,6357,6357,3626,TZOO,NASDAQ,,924000.0,6690000.0,11910000.0,13560000.0,-13290000.0
6358,6358,6358,6358,6358,6358,6358,6358,6358,3627,TZUP,NASDAQ,,-857250.0,-1500000.0,-3320000.0,-4000000.0,
6359,6359,6359,6359,6359,6359,6359,6359,6359,3628,UAL,NASDAQ,,-1960000000.0,737000000.0,2620000000.0,3150000000.0,-7070000000.0
6360,6360,6360,6360,6360,6360,6360,6360,6360,3629,UBCP,NASDAQ,,8880000.0,8270000.0,8590000.0,7060000.0,7560000.0
6361,6361,6361,6361,6361,6361,6361,6361,6361,3630,UBFO,NASDAQ,,10100000.0,15690000.0,19800000.0,14780000.0,8960000.0
6362,6362,6362,6362,6362,6362,6362,6362,6362,3631,UBSI,NASDAQ,,366700000.0,378620000.0,365430000.0,372160000.0,288280000.0
6363,6363,6363,6363,6363,6363,6363,6363,6363,3632,UBXG,NASDAQ,,-9560.0,-49020.0,205910.0,-748540.0,
6364,6364,6364,6364,6364,6364,6364,6364,6364,3633,UCAR,NASDAQ,,-6420000.0,-6820000.0,-2730000.0,-6660000.0,
6365,6365,6365,6365,6365,6365,6365,6365,6365,3634,UCL,NASDAQ,,-46040000.0,-19850000.0,2810000.0,4560000.0,-63410000.0
6366,6366,6366,6366,6366,6366,6366,6366,6366,3635,UCTT,NASDAQ,,119500000.0,40400000.0,-31100000.0,23700000.0,77600000.0
6367,6367,6367,6367,6367,6367,6367,6367,6367,3636,UDMY,NASDAQ,,-80030000.0,-153880000.0,-107290000.0,-85290000.0,-77620000.0
6368,6368,6368,6368,6368,6368,6368,6368,6368,3637,UEIC,NASDAQ,,5300000.0,407000.0,-98240000.0,-24030000.0,38570000.0
6369,6369,6369,6369,6369,6369,6369,6369,6369,3638,UFCS,NASDAQ,,80590000.0,15030000.0,-29700000.0,61960000.0,-112710000.0
6370,6370,6370,6370,6370,6370,6370,6370,6370,3639,UFG,NASDAQ,,,,902200.0,128400.0,
6371,6371,6371,6371,6371,6371,6371,6371,6371,3640,UFPI,NASDAQ,,518299999.0,665160000.0,489170000.0,398460000.0,239880000.0
6372,6372,6372,6372,6372,6372,6372,6372,6372,3641,UFPT,NASDAQ,,15890000.0,41790000.0,44920000.0,58980000.0,13370000.0
6373,6373,6373,6373,6373,6373,6373,6373,6373,3642,UG,NASDAQ,,4660000.0,2570000.0,2580000.0,3250000.0,3300000.0
6374,6374,6374,6374,6374,6374,6374,6374,6374,3643,UGRO,NASDAQ,,-875670.0,-15250000.0,-25440000.0,,-5070000.0
6375,6375,6375,6375,6375,6375,6375,6375,6375,3644,UHG,NASDAQ,,2710000.0,69490000.0,125060000.0,46910000.0,
6376,6376,6376,6376,6376,6376,6376,6376,6376,3645,UHGWW,NASDAQ,,2710000.0,69490000.0,125060000.0,46910000.0,
6377,6377,6377,6377,6377,6377,6377,6377,6377,3646,UK,NASDAQ,,-309550000.0,-43320000.0,-686520.0,-9010000.0,-70770000.0
6378,6378,6378,6378,6378,6378,6378,6378,6378,3647,UKOMW,NASDAQ,,-309550000.0,-43320000.0,-686520.0,-9010000.0,-70770000.0
6379,6379,6379,6379,6379,6379,6379,6379,6379,3648,ULBI,NASDAQ,,-234000.0,-119000.0,7200000.0,6310000.0,5230000.0
6380,6380,6380,6380,6380,6380,6380,6380,6380,3649,ULCC,NASDAQ,,-102000000.0,-37000000.0,-11000000.0,84000000.0,-225000000.0
6381,6381,6381,6381,6381,6381,6381,6381,6381,3650,ULH,NASDAQ,,73730000.0,168630000.0,92900000.0,129910000.0,48130000.0
6382,6382,6382,6382,6382,6382,6382,6382,6382,3651,ULTA,NASDAQ,,985840000.0,1240000000.0,1290000000.0,1200000000.0,175840000.0
6383,6383,6383,6383,6383,6383,6383,6383,6383,3652,ULY,NASDAQ,,,-95980000.0,74730000.0,-44030000.0,
6384,6384,6384,6384,6384,6384,6384,6384,6384,3653,UMBF,NASDAQ,,353020000.0,431680000.0,350020000.0,441240000.0,286500000.0
6385,6385,6385,6385,6385,6385,6385,6385,6385,3654,UMBFO,NASDAQ,,,,,,
6386,6386,6386,6386,6386,6386,6386,6386,6386,3655,UNB,NASDAQ,,13170000.0,12620000.0,11260000.0,8760000.0,12800000.0
6387,6387,6387,6387,6387,6387,6387,6387,6387,3656,UNCY,NASDAQ,,-10020000.0,-18060000.0,-30540000.0,-36730000.0,-2260000.0
6388,6388,6388,6388,6388,6388,6388,6388,6388,3657,UNIT,NASDAQ,,122580000.0,-9410000.0,-82920000.0,91330000.0,-732400000.0
6389,6389,6389,6389,6389,6389,6389,6389,6389,3658,UNTY,NASDAQ,,36120000.0,38460000.0,39710000.0,41450000.0,23640000.0
6390,6390,6390,6390,6390,6390,6390,6390,6390,3659,UOKA,NASDAQ,,-2250000.0,-2150000.0,-1160000.0,-3190000.0,258040.0
6391,6391,6391,6391,6391,6391,6391,6391,6391,3660,UONE,NASDAQ,,36790000.0,34340000.0,2049999.0,-105390000.0,-8109999.0
6392,6392,6392,6392,6392,6392,6392,6392,6392,3661,UONEK,NASDAQ,,36790000.0,34340000.0,2049999.0,-105390000.0,-8109999.0
6393,6393,6393,6393,6393,6393,6393,6393,6393,3662,UPB,NASDAQ,,,,-20540000.0,-62810000.0,
6394,6394,6394,6394,6394,6394,6394,6394,6394,3663,UPBD,NASDAQ,,134940000.0,12360000.0,-5180000.0,123480000.0,208120000.0
6395,6395,6395,6395,6395,6395,6395,6395,6395,3664,UPC,NASDAQ,,11320000.0,-8740000.0,-6580000.0,-8730000.0,7560000.0
6396,6396,6396,6396,6396,6396,6396,6396,6396,3665,UPLD,NASDAQ,,-58210000.0,-68410000.0,-179870000.0,-112730000.0,-51220000.0
6397,6397,6397,6397,6397,6397,6397,6397,6397,3666,UPST,NASDAQ,,135440000.0,-108670000.0,-240130000.0,-128580000.0,5980000.0
6398,6398,6398,6398,6398,6398,6398,6398,6398,3667,UPWK,NASDAQ,,-56240000.0,-89890000.0,46890000.0,215590000.0,-22870000.0
6399,6399,6399,6399,6399,6399,6399,6399,6399,3668,UPXI,NASDAQ,,2980000.0,-2100000.0,-14720000.0,-24110000.0,
6400,6400,6400,6400,6400,6400,6400,6400,6400,3669,URBN,NASDAQ,,310620000.0,159700000.0,287670000.0,402460000.0,1240000.0
6401,6401,6401,6401,6401,6401,6401,6401,6401,3670,URGN,NASDAQ,,-110820000.0,-109780000.0,-102240000.0,-126870000.0,-128479999.0
6402,6402,6402,6402,6402,6402,6402,6402,6402,3671,UROY,NASDAQ,,-3310000.0,-4310000.0,7100000.0,-4099999.0,-1120000.0
6403,6403,6403,6403,6403,6403,6403,6403,6403,3672,USAR,NASDAQ,,,,,7900000.0,
6404,6404,6404,6404,6404,6404,6404,6404,6404,3673,USARW,NASDAQ,,,,,7900000.0,
6405,6405,6405,6405,6405,6405,6405,6405,6405,3674,USAU,NASDAQ,,-13930000.0,-7610000.0,-6900000.0,-20560000.0,-12390000.0
6406,6406,6406,6406,6406,6406,6406,6406,6406,3675,USCB,NASDAQ,,21080000.0,20140000.0,16550000.0,24670000.0,
6407,6407,6407,6407,6407,6407,6407,6407,6407,3676,USEA,NASDAQ,,2170000.0,37490000.0,221000.0,-3380000.0,1090000.0
6408,6408,6408,6408,6408,6408,6408,6408,6408,3677,USEG,NASDAQ,,-1770000.0,-963000.0,-32360000.0,-25780000.0,-6440000.0
6409,6409,6409,6409,6409,6409,6409,6409,6409,3678,USGO,NASDAQ,,-697310.0,-1740000.0,-9360000.0,-8490000.0,
6410,6410,6410,6410,6410,6410,6410,6410,6410,3679,USGOW,NASDAQ,,-697310.0,-1740000.0,-9360000.0,-8490000.0,
6411,6411,6411,6411,6411,6411,6411,6411,6411,3680,USIO,NASDAQ,,-321630.0,-5480000.0,-475100.0,3310000.0,-2910000.0
6412,6412,6412,6412,6412,6412,6412,6412,6412,3681,USLM,NASDAQ,,37050000.0,45430000.0,74550000.0,108840000.0,28220000.0
6413,6413,6413,6413,6413,6413,6413,6413,6413,3682,UTHR,NASDAQ,,475800000.0,727300000.0,984800000.0,1200000000.0,514799999.0
6414,6414,6414,6414,6414,6414,6414,6414,6414,3683,UTMD,NASDAQ,,14790000.0,16469999.0,16640000.0,13870000.0,10800000.0
6415,6415,6415,6415,6415,6415,6415,6415,6415,3684,UTSI,NASDAQ,,-5830000.0,-5000000.0,-3850000.0,-4370000.0,-23680000.0
6416,6416,6416,6416,6416,6416,6416,6416,6416,3685,UVSP,NASDAQ,,91780000.0,78120000.0,71100000.0,75930000.0,46850000.0
6417,6417,6417,6417,6417,6417,6417,6417,6417,3686,UXIN,NASDAQ,-287800000.0,-22320000.0,-20010000.0,,-37850000.0,-62130000.0
6418,6418,6418,6418,6418,6418,6418,6418,6418,3687,UYSC,NASDAQ,,,,,-156520.0,
6419,6419,6419,6419,6419,6419,6419,6419,6419,3688,UYSCR,NASDAQ,,,,,-156520.0,
6420,6420,6420,6420,6420,6420,6420,6420,6420,3689,VABK,NASDAQ,,10070000.0,23440000.0,19260000.0,16970000.0,7980000.0
6421,6421,6421,6421,6421,6421,6421,6421,6421,3690,VACH,NASDAQ,,,,,,
6422,6422,6422,6422,6422,6422,6422,6422,6422,3691,VACHU,NASDAQ,,,,,,
6423,6423,6423,6423,6423,6423,6423,6423,6423,3692,VACHW,NASDAQ,,,,,,
6424,6424,6424,6424,6424,6424,6424,6424,6424,3693,VALN,NASDAQ,,-86790000.0,-150580000.0,-109660000.0,-13250000.0,-73410000.0
6425,6425,6425,6425,6425,6425,6425,6425,6425,3694,VALU,NASDAQ,,23820000.0,18070000.0,19020000.0,20690000.0,23280000.0
6426,6426,6426,6426,6426,6426,6426,6426,6426,3695,VANI,NASDAQ,,-12770000.0,-13890000.0,-25650000.0,-23490000.0,-14880000.0
6427,6427,6427,6427,6427,6427,6427,6427,6427,3696,VBIX,NASDAQ,,300000.0,28000.0,-7320000.0,-12050000.0,-443000.0
6428,6428,6428,6428,6428,6428,6428,6428,6428,3697,VBNK,NASDAQ,,18060000.0,16629999.0,30380000.0,28520000.0,14550000.0
6429,6429,6429,6429,6429,6429,6429,6429,6429,3698,VBTX,NASDAQ,,139580000.0,146310000.0,108260000.0,107240000.0,73880000.0
6430,6430,6430,6430,6430,6430,6430,6430,6430,3699,VC,NASDAQ,,41000000.0,124000000.0,486000000.0,274000000.0,-56000000.0
6431,6431,6431,6431,6431,6431,6431,6431,6431,3700,VCEL,NASDAQ,,-7470000.0,-16710000.0,-3180000.0,10360000.0,2860000.0
6432,6432,6432,6432,6432,6432,6432,6432,6432,3701,VCIC,NASDAQ,,,,,,
6433,6433,6433,6433,6433,6433,6433,6433,6433,3702,VCICW,NASDAQ,,,,,,
6434,6434,6434,6434,6434,6434,6434,6434,6434,3703,VCIG,NASDAQ,,4910000.0,4900000.0,7820000.0,,
6435,6435,6435,6435,6435,6435,6435,6435,6435,3704,VCTR,NASDAQ,,278390000.0,275510000.0,213160000.0,288860000.0,212520000.0
6436,6436,6436,6436,6436,6436,6436,6436,6436,3705,VCYT,NASDAQ,,-75560000.0,-36560000.0,-74400000.0,24140000.0,-34910000.0
6437,6437,6437,6437,6437,6437,6437,6437,6437,3706,VECO,NASDAQ,,26040000.0,166940000.0,-30370000.0,73710000.0,-8390000.0
6438,6438,6438,6438,6438,6438,6438,6438,6438,3707,VEEA,NASDAQ,,,10580000.0,-15640000.0,-47550000.0,
6439,6439,6439,6439,6439,6439,6439,6439,6439,3708,VEEAW,NASDAQ,,,10580000.0,-15640000.0,-47550000.0,
6440,6440,6440,6440,6440,6440,6440,6440,6440,3709,VEEE,NASDAQ,,-1010000.0,-5140000.0,-7190000.0,-11050000.0,1170000.0
6441,6441,6441,6441,6441,6441,6441,6441,6441,3710,VEON,NASDAQ,,674000000.0,560000000.0,1220000000.0,415000000.0,-349000000.0
6442,6442,6442,6442,6442,6442,6442,6442,6442,3711,VERA,NASDAQ,,-32610000.0,-89060000.0,-95990000.0,-152150000.0,-53410000.0
6443,6443,6443,6443,6443,6443,6443,6443,6443,3712,VERB,NASDAQ,,,,,,
6444,6444,6444,6444,6444,6444,6444,6444,6444,3713,VERI,NASDAQ,,-64670000.0,-25560000.0,-58630000.0,-103940000.0,-47880000.0
6445,6445,6445,6445,6445,6445,6445,6445,6445,3714,VERO,NASDAQ,,-23010000.0,-43700000.0,-37250000.0,-47000000.0,-81710000.0
6446,6446,6446,6446,6446,6446,6446,6446,6446,3715,VERU,NASDAQ,,7390000.0,-84040000.0,-93150000.0,-37800000.0,-18970000.0
6447,6447,6447,6447,6447,6447,6447,6447,6447,3716,VERX,NASDAQ,,-1480000.0,-12300000.0,-13090000.0,-52730000.0,-75080000.0
6448,6448,6448,6448,6448,6448,6448,6448,6448,3717,VFF,NASDAQ,,-9080000.0,-101150000.0,-34800000.0,-35850000.0,11610000.0
6449,6449,6449,6449,6449,6449,6449,6449,6449,3718,VFS,NASDAQ,,,12020000.0,-3330000000.0,-2920000000.0,
6450,6450,6450,6450,6450,6450,6450,6450,6450,3719,VFSWW,NASDAQ,,,12020000.0,-3330000000.0,-2920000000.0,
6451,6451,6451,6451,6451,6451,6451,6451,6451,3720,VGAS,NASDAQ,,-474580.0,2720000.0,-2740000.0,-3330000.0,
6452,6452,6452,6452,6452,6452,6452,6452,6452,3721,VGASW,NASDAQ,,-474580.0,2720000.0,-2740000.0,-3330000.0,
6453,6453,6453,6453,6453,6453,6453,6453,6453,3722,VIASP,NASDAQ,,3730000.0,7580000.0,14970000.0,28250000.0,29290000.0
6454,6454,6454,6454,6454,6454,6454,6454,6454,3723,VIAV,NASDAQ,,67500000.0,15500000.0,25500000.0,-25800000.0,
6455,6455,6455,6455,6455,6455,6455,6455,6455,3724,VICR,NASDAQ,,56630000.0,25450000.0,53590000.0,6130000.0,17910000.0
6456,6456,6456,6456,6456,6456,6456,6456,6456,3725,VINP,NASDAQ,,38660000.0,42490000.0,44170000.0,21930000.0,33000000.0
6457,6457,6457,6457,6457,6457,6457,6457,6457,3726,VIOT,NASDAQ,,13740000.0,-40920000.0,-11950000.0,8810000.0,25110000.0
6458,6458,6458,6458,6458,6458,6458,6458,6458,3727,VIR,NASDAQ,,,,,,
6459,6459,6459,6459,6459,6459,6459,6459,6459,3728,VIRC,NASDAQ,,-15140000.0,16550000.0,21910000.0,21640000.0,-2230000.0
6460,6460,6460,6460,6460,6460,6460,6460,6460,3729,VITL,NASDAQ,,2430000.0,1250000.0,25570000.0,53390000.0,8800000.0
6461,6461,6461,6461,6461,6461,6461,6461,6461,3730,VIVK,NASDAQ,,-5480000.0,-19440000.0,-10740000.0,-22190000.0,-2180000.0
6462,6462,6462,6462,6462,6462,6462,6462,6462,3731,VIVS,NASDAQ,,-11450000.0,-17260000.0,-14670000.0,-2490000.0,-16830000.0
6463,6463,6463,6463,6463,6463,6463,6463,6463,3732,VKTX,NASDAQ,,-54990000.0,-68870000.0,-85890000.0,-109960000.0,-39490000.0
6464,6464,6464,6464,6464,6464,6464,6464,6464,3733,VLGEA,NASDAQ,,19370000.0,26050000.0,48130000.0,48600000.0,
6465,6465,6465,6465,6465,6465,6465,6465,6465,3734,VLY,NASDAQ,,473840000.0,568850000.0,498510000.0,380270000.0,390610000.0
6466,6466,6466,6466,6466,6466,6466,6466,6466,3735,VLYPN,NASDAQ,,473840000.0,568850000.0,498510000.0,380270000.0,390610000.0
6467,6467,6467,6467,6467,6467,6467,6467,6467,3736,VLYPO,NASDAQ,,473840000.0,568850000.0,498510000.0,380270000.0,390610000.0
